index,ID,Source,Country,Group,Subject,Level,Question,Context,answer,A,B,C,D,E,is_few_shot,ar,en
2119,14137,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,الجهات المسؤوله بالعناية بالموهوبين والمبدعين:,,D,الأسرة,المدرسة,مؤسسات الدولة,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الجهات المسؤوله بالعناية بالموهوبين والمبدعين:
A. الأسرة
B. المدرسة
C. مؤسسات الدولة
D. جميع ما ذكر","The next question is about Islamic Studies.
The authorities responsible for caring for the gifted and creative:
A. The family
B. The school
C. State institutions
D. All of the above"
2121,14140,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"هي لقاءات يجتمع فيها الناس لتحقيق أهداف معينة: كالتشاور حول أمر ما، أو تأدية واجب اجتماعي، أو
زيادة معرفة وإطلاع، أو صلة رحم وتفقد حال الأقارب والأصدقاء وغير ذلك",,D,. المجالس الاجتماعية,المجالس العلمية,مجالس العمل,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هي لقاءات يجتمع فيها الناس لتحقيق أهداف معينة: كالتشاور حول أمر ما، أو تأدية واجب اجتماعي، أو
زيادة معرفة وإطلاع، أو صلة رحم وتفقد حال الأقارب والأصدقاء وغير ذلك
A. . المجالس الاجتماعية
B. المجالس العلمية
C. مجالس العمل
D. جميع ما ذكر","The next question is about Islamic Studies.
They are meetings in which people gather to achieve specific goals: such as consulting about something, performing a social duty, or increasing knowledge and awareness, or maintaining family ties and checking on the condition of relatives and friends, etc.
A. Social councils
B. Scientific councils
C. Work councils
D. All of the above"
2122,14141,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High, أنواع المجالس : (صور المجالس),,D,. المجالس الاجتماعية,المجالس العلمية,مجالس العمل,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
أنواع المجالس : (صور المجالس)
A. . المجالس الاجتماعية
B. المجالس العلمية
C. مجالس العمل
D. جميع ما ذكر","The next question is about Islamic Studies.
Types of councils: (pictures of councils)
A. Social councils
B. Scientific councils
C. Work councils
D. All of the above"
2123,14142,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,الاجتماعات التي تعقد في المؤسسات والشركات التي يكثر فيها الموظفون,,C,. المجالس الاجتماعية,المجالس العلمية,مجالس العمل,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الاجتماعات التي تعقد في المؤسسات والشركات التي يكثر فيها الموظفون
A. . المجالس الاجتماعية
B. المجالس العلمية
C. مجالس العمل
D. جميع ما ذكر","The next question is about Islamic Studies.
Meetings held in institutions and companies with many employees
A. Social councils
B. Scientific councils
C. Work councils
D. All of the above"
2124,14143,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آداب المجالس التي يدل عليها قول أحد الصحابة: ""كنا إذا أتينا النبي جلس أحدنا حيث ينتهي به المجلس""",,B,اختيار المكان المناسب للمجلس,التسليم والجلوس في المكان المناسب,مراعاة أدب الحوار والحديث في المجلس,ختم المجلس بالدعاء المأثور عن رسول الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آداب المجالس التي يدل عليها قول أحد الصحابة: ""كنا إذا أتينا النبي جلس أحدنا حيث ينتهي به المجلس""
A. اختيار المكان المناسب للمجلس
B. التسليم والجلوس في المكان المناسب
C. مراعاة أدب الحوار والحديث في المجلس
D. ختم المجلس بالدعاء المأثور عن رسول الله","The next question is about Islamic Studies.
Among the etiquette of gatherings indicated by the saying of one of the companions: “When we came to the Prophet, one of us would sit wherever the gathering ended.”
A. Choosing the appropriate place for the gathering
B. Greetings and sitting in the appropriate place
C. Observing the etiquette of dialogue and conversation in the gathering
D. Concluding the gathering with the supplication attributed to the Messenger of God"
2125,14144,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آداب المجالس التي يدل عليها قوله تعالى: (يا أيها الذين آمنوا إذا قيل لكم تفسحوا في المجالس
فافسحوا يفسح الله لكم).",,B,اختيار المكان المناسب للمجلس,التسليم والجلوس في المكان المناسب,مراعاة أدب الحوار والحديث في المجلس,ختم المجلس بالدعاء المأثور عن رسول الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آداب المجالس التي يدل عليها قوله تعالى: (يا أيها الذين آمنوا إذا قيل لكم تفسحوا في المجالس
فافسحوا يفسح الله لكم).
A. اختيار المكان المناسب للمجلس
B. التسليم والجلوس في المكان المناسب
C. مراعاة أدب الحوار والحديث في المجلس
D. ختم المجلس بالدعاء المأثور عن رسول الله","The next question is about Islamic Studies.
Among the etiquette of gatherings indicated by the Almighty’s saying: (O you who believe! When you are told to make room in assemblies, then make room; Allah will make room for you.)

A. Choosing the right place for the gathering

B. Greetings and sitting in the right place

C. Observing the etiquette of dialogue and conversation in the gathering

D. Concluding the gathering with the supplication attributed to the Messenger of Allah"
2126,14145,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آداب المجالس التي يدل عليها قول النبي: ""إذا قام أحدكم من مجلسه ثم رجع إليه فهو أحق به""",,B,اختيار المكان المناسب للمجلس,التسليم والجلوس في المكان المناسب,مراعاة أدب الحوار والحديث في المجلس,ختم المجلس بالدعاء المأثور عن رسول الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آداب المجالس التي يدل عليها قول النبي: ""إذا قام أحدكم من مجلسه ثم رجع إليه فهو أحق به""
A. اختيار المكان المناسب للمجلس
B. التسليم والجلوس في المكان المناسب
C. مراعاة أدب الحوار والحديث في المجلس
D. ختم المجلس بالدعاء المأثور عن رسول الله","The next question is about Islamic Studies.
Among the etiquette of gatherings indicated by the saying of the Prophet: “If one of you gets up from his gathering and then returns to it, he has more right to it.”

A. Choosing the appropriate place for the gathering

B. Greetings and sitting in the appropriate place

C. Observing the etiquette of dialogue and conversation in the gathering

D. Concluding the gathering with the supplication attributed to the Messenger of God"
2127,14146,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آداب المجالس التي يدل عليها قول النبي: ""لا يحل لرجل أن يفرق بين اثنين إلا بإذنهما""",,B,اختيار المكان المناسب للمجلس,التسليم والجلوس في المكان المناسب,مراعاة أدب الحوار والحديث في المجلس,ختم المجلس بالدعاء المأثور عن رسول الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آداب المجالس التي يدل عليها قول النبي: ""لا يحل لرجل أن يفرق بين اثنين إلا بإذنهما""
A. اختيار المكان المناسب للمجلس
B. التسليم والجلوس في المكان المناسب
C. مراعاة أدب الحوار والحديث في المجلس
D. ختم المجلس بالدعاء المأثور عن رسول الله","The next question is about Islamic Studies.
Among the etiquette of gatherings indicated by the saying of the Prophet: “It is not permissible for a man to separate two people except with their permission”
A. Choosing the appropriate place for the gathering
B. Greetings and sitting in the appropriate place
C. Observing the etiquette of dialogue and conversation in the gathering
D. Concluding the gathering with the supplication attributed to the Messenger of God"
2128,14147,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آداب المجالس: التي يدل: ""سبحانك اللهم وبحمدك، أشهد أن لا إله إلا أنت، استغفرك وأتوب إليك...."".",,D,اختيار المكان المناسب للمجلس,التسليم والجلوس في المكان المناسب,مراعاة أدب الحوار والحديث في المجلس,ختم المجلس بالدعاء المأثور عن رسول الله,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آداب المجالس: التي يدل: ""سبحانك اللهم وبحمدك، أشهد أن لا إله إلا أنت، استغفرك وأتوب إليك...."".
A. اختيار المكان المناسب للمجلس
B. التسليم والجلوس في المكان المناسب
C. مراعاة أدب الحوار والحديث في المجلس
D. ختم المجلس بالدعاء المأثور عن رسول الله","The next question is about Islamic Studies.
Among the etiquettes of gatherings: which indicate: ""Glory be to You, O Allah, and praise be to You, I bear witness that there is no god but You, I seek Your forgiveness and I repent to You..."".

A. Choosing the appropriate place for the gathering

B. Greetings and sitting in the appropriate place

C. Observing the etiquette of dialogue and conversation in the gathering

D. Concluding the gathering with the supplication attributed to the Messenger of Allah"
2129,14148,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,الضوابط الشرعية للمجالس:,,D,أن يكون المجلس في المباحات، فلا تكون المجالس في معصية أو بهدف إيذاء أحد، ولا تكون بهدف الغيبة والنميمة والاستهزاء بالآخرين,أن يراعي الأحكام الشرعية المتعلقة بالطعام والشراب واللباس وغض البصر وحفظ العورات,حفظ أسرار المجلس، وتجنب إفشائها,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الضوابط الشرعية للمجالس:
A. أن يكون المجلس في المباحات، فلا تكون المجالس في معصية أو بهدف إيذاء أحد، ولا تكون بهدف الغيبة والنميمة والاستهزاء بالآخرين
B. أن يراعي الأحكام الشرعية المتعلقة بالطعام والشراب واللباس وغض البصر وحفظ العورات
C. حفظ أسرار المجلس، وتجنب إفشائها
D. جميع ما ذكر","The next question is about Islamic Studies.
Legal controls for councils:

A. The council should be about permissible things, so councils should not be about sin or with the aim of harming anyone, nor should they be for the purpose of backbiting, gossiping, and mocking others

B. The legal rulings related to food, drink, clothing, lowering the gaze, and preserving private parts should be observed

C. Preserving the secrets of the council and avoiding disclosing them

D. All of the above"
2131,14150,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,هي ما يراه الإنسان في منامه من البشائر والخير، ومصدرها الله,,B,الحقيقة,الرؤى,الأحلام,الإلهام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هي ما يراه الإنسان في منامه من البشائر والخير، ومصدرها الله
A. الحقيقة
B. الرؤى
C. الأحلام
D. الإلهام","The next question is about Islamic Studies.
It is what a person sees in his dreams of good tidings and goodness, and its source is God.
A. Truth
B. Visions
C. Dreams
D. Inspiration"
2132,14151,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته",,C,الحقيقة,الرؤى,الأحلام,الإلهام,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هي ما يتعرض الإنسان في منامه من أمور مختلطة، ومصدرها الشيطان أو حديث النفس مما يشغل بال
الإنسان ومنها ما هو تحزين الشيطان وتخويف منه ووسوسته
A. الحقيقة
B. الرؤى
C. الأحلام
D. الإلهام","The next question is about Islamic Studies.
It is what a person is exposed to in his sleep of mixed matters, and its source is Satan or the inner talk that occupies the person’s mind, and some of it is the sadness of Satan and his frightening and his whisperings. A. Truth B. Visions C. Dreams D. Inspiration"
2133,14152,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"عد النبي رؤيا الصالحين من أمته بأنها جزء من النبوة، فقال: ""الرؤيا الصالحة من الرجل الصالح جزء من
ً ـ--- من النبوة""",,C,44,45,46,47,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
عد النبي رؤيا الصالحين من أمته بأنها جزء من النبوة، فقال: ""الرؤيا الصالحة من الرجل الصالح جزء من
ً ـ--- من النبوة""
A. 44
B. 45
C. 46
D. 47","The next question is about Islamic Studies.
The Prophet considered the visions of the righteous of his nation to be part of prophecy, saying: “The righteous vision of a righteous man is part of prophecy.”
A.44
B.45
C.46
D.47"
2134,14153,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,صفات يجب توافرها في معبر الرؤى (مفسر):,,D,من أهل العلم والدراية والتقوى,السيرة الحسنة,الخلق الكريم,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
صفات يجب توافرها في معبر الرؤى (مفسر):
A. من أهل العلم والدراية والتقوى
B. السيرة الحسنة
C. الخلق الكريم
D. جميع ما ذكر","The next question is about Islamic Studies.
Qualities that must be present in the dream interpreter (interpreter):
A. People of knowledge, insight and piety
B. Good conduct
C. Noble character
D. All of the above"
2135,14154,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,هو معاوية بن أبي سفيان بن حرب بن أمية، وأمه:,,A,هند بنت عتبة,خولة بنت الأزور,أسماء بنت أبي بكر,سمية بنت الخياط,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هو معاوية بن أبي سفيان بن حرب بن أمية، وأمه:
A. هند بنت عتبة
B. خولة بنت الأزور
C. أسماء بنت أبي بكر
D. سمية بنت الخياط","The next question is about Islamic Studies.
He is Muawiyah bin Abi Sufyan bin Harb bin Umayya, and his mother is:
A. Hind bint Utbah
B. Khawlah bint Al-Azwar
C. Asma bint Abi Bakr
D. Sumayyah bint Al-Khayyat"
2136,14155,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,معاوية بن أبي سفيان أعلن إسلامه: مع أبيه وأخيه يزيد يوم:,,C,بدر 2 هـ,أحد 3 هـ,فتح مكة 8 هـ,تبوك 9 هـ,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معاوية بن أبي سفيان أعلن إسلامه: مع أبيه وأخيه يزيد يوم:
A. بدر 2 هـ
B. أحد 3 هـ
C. فتح مكة 8 هـ
D. تبوك 9 هـ","The next question is about Islamic Studies.
Muawiyah bin Abi Sufyan declared his conversion to Islam: with his father and his brother Yazid on the day of:
A. Badr 2 AH
B. Uhud 3 AH
C. The conquest of Mecca 8 AH
D. Tabuk 9 AH"
2140,14159,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,معاوية بن أبي سفيان ولاه عثمان بن عفان على:,,C,مصر,المغرب,الشام كلها,المدينة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معاوية بن أبي سفيان ولاه عثمان بن عفان على:
A. مصر
B. المغرب
C. الشام كلها
D. المدينة","The next question is about Islamic Studies.
Muawiyah bin Abi Sufyan appointed Uthman bin Affan over:
A. Egypt
B. Morocco
C. All of Syria
D. Medina"
2141,14160,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,معاوية بن أبي سفيان ولاه سيدنا عمر بن الخطاب على :,,D,مصر,المغرب,الشام كلها,الأردن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معاوية بن أبي سفيان ولاه سيدنا عمر بن الخطاب على :
A. مصر
B. المغرب
C. الشام كلها
D. الأردن","The next question is about Islamic Studies.
Muawiyah bin Abi Sufyan appointed him over:
A. Egypt
B. Morocco
C. All of Syria
D. Jordan"
2142,14161,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,معاوية بن أبي سفيان ولاه سيدنا عمر بن الخطاب بعد موت أخيه يزيد على :,,A,دمشق,المغرب,الشام كلها,الأردن,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
معاوية بن أبي سفيان ولاه سيدنا عمر بن الخطاب بعد موت أخيه يزيد على :
A. دمشق
B. المغرب
C. الشام كلها
D. الأردن","The next question is about Islamic Studies.
Muawiyah bin Abi Sufyan appointed him, after the death of his brother Yazid, over:
A. Damascus
B. Morocco
C. All of Syria
D. Jordan"
2148,14167,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"شهد له ابن عباس: ""أنه فقيه"":",,A,معاوية ابن أبي سفيان,سعد بن معاذ,عثمان بن عفان,علي بن أبي طالب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
شهد له ابن عباس: ""أنه فقيه"":
A. معاوية ابن أبي سفيان
B. سعد بن معاذ
C. عثمان بن عفان
D. علي بن أبي طالب","The next question is about Islamic Studies.
Ibn Abbas testified that he was a jurist:
A. Muawiyah ibn Abi Sufyan
B. Saad ibn Muadh
C. Uthman ibn Affan
D. Ali ibn Abi Talib"
2149,14168,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,كلم طيب يتصل بعلاقة الإنسان بالله، مثل:,,D,ذكر الله,الدعاء,تلاوة القرآن,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
كلم طيب يتصل بعلاقة الإنسان بالله، مثل:
A. ذكر الله
B. الدعاء
C. تلاوة القرآن
D. جميع ما ذكر","The next question is about Islamic Studies.
Good words related to a person’s relationship with God, such as:
A. Remembrance of God
B. Supplication
C. Reciting the Qur’an
D. All of the above"
2150,14169,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,هو التعبير عن الأفكار والمشاعر بأحسن العبارات وأجملها باستخدام الألفاظ المنطوقة أو المكتوبة:,,A,الكلم الطيب,الكلام الحسن,التعبير الحسن,الخلق الطيب,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هو التعبير عن الأفكار والمشاعر بأحسن العبارات وأجملها باستخدام الألفاظ المنطوقة أو المكتوبة:
A. الكلم الطيب
B. الكلام الحسن
C. التعبير الحسن
D. الخلق الطيب","The next question is about Islamic Studies.
It is the expression of thoughts and feelings in the best and most beautiful expressions using spoken or written words:
A. Kind words
B. Good speech
C. Good expression
D. Good manners"
2151,14170,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,فضل الكلم الطيب: التي يدل عليها قوله تعالى: (إليه يصعد الكلم الطيب والعمل الصالح برفعه),,A,أن الله يتقبله، ويجازي عليه بالخير.,"أن الله جعل الكلم الطيب أفضل من العطاء المادي الذي يقدمه الغني للفقير، ويتبعه بأي نوع من أنواع
الإهانة والإيلام النفسي", أن الكلم الطيب يعين على تحقيق الخير وتيسير البركة لإلنسان وذريته وحفظهم من السوء,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
فضل الكلم الطيب: التي يدل عليها قوله تعالى: (إليه يصعد الكلم الطيب والعمل الصالح برفعه)
A. أن الله يتقبله، ويجازي عليه بالخير.
B. أن الله جعل الكلم الطيب أفضل من العطاء المادي الذي يقدمه الغني للفقير، ويتبعه بأي نوع من أنواع
الإهانة والإيلام النفسي
C.  أن الكلم الطيب يعين على تحقيق الخير وتيسير البركة لإلنسان وذريته وحفظهم من السوء
D. جميع ما ذكر","The next question is about Islamic Studies.
The virtue of good words: which is indicated by the Almighty’s saying: (To Him ascends good words and righteous deeds by raising them up)
A. That Allah accepts them and rewards them with good.
B. That Allah made good words better than the material gift that the rich give to the poor, and follows it with any kind of humiliation and psychological pain
C. That good words help to achieve goodness and facilitate blessings for the person and his offspring and protect them from evil
D. All of the above"
2152,14171,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"فضل الكلم الطيب: التي يدل عليها قول النبي: ""والكلمة الطيبة صدقة"":",,A,أن الله يتقبله، ويجازي عليه بالخير.,"أن الله جعل الكلم الطيب أفضل من العطاء المادي الذي يقدمه الغني للفقير، ويتبعه بأي نوع من أنواع
الإهانة والإيلام النفسي", أن الكلم الطيب يعين على تحقيق الخير وتيسير البركة لإلنسان وذريته وحفظهم من السوء,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
فضل الكلم الطيب: التي يدل عليها قول النبي: ""والكلمة الطيبة صدقة"":
A. أن الله يتقبله، ويجازي عليه بالخير.
B. أن الله جعل الكلم الطيب أفضل من العطاء المادي الذي يقدمه الغني للفقير، ويتبعه بأي نوع من أنواع
الإهانة والإيلام النفسي
C.  أن الكلم الطيب يعين على تحقيق الخير وتيسير البركة لإلنسان وذريته وحفظهم من السوء
D. جميع ما ذكر","The next question is about Islamic Studies.
The virtue of kind words: which is indicated by the saying of the Prophet: ""And a kind word is charity"":
A. That Allah accepts it and rewards it with good.
B. That Allah made kind words better than the material gift that the rich give to the poor, and follows it with any kind of insult and psychological pain
C. That kind words help to achieve good and facilitate blessings for the person and his offspring and protect them from evil
D. All of the above"
2153,14172,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من آثار الكلم الطيب في حياة الفرد والمجتمع التي يدل عليها: (اتقوا النار ولو بشق تمرة، فمن لم يجد
فبكلمة طيبة)",,A,نيل رضا الله,إشاعة المحبة بين الناس والقضاء على العداوة والشحناء,التخلص من كيد الشيطان وسعيه للإفساد بين الناس وإيقاع العداوة بينهم,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من آثار الكلم الطيب في حياة الفرد والمجتمع التي يدل عليها: (اتقوا النار ولو بشق تمرة، فمن لم يجد
فبكلمة طيبة)
A. نيل رضا الله
B. إشاعة المحبة بين الناس والقضاء على العداوة والشحناء
C. التخلص من كيد الشيطان وسعيه للإفساد بين الناس وإيقاع العداوة بينهم
D. جميع ما ذكر","The next question is about Islamic Studies.
The effects of kind words on the life of the individual and society, which are indicated by: (Protect yourselves from the Fire, even with half a date. If one cannot find that, then with a kind word)
A. Attaining the pleasure of Allah
B. Spreading love among people and eliminating enmity and hatred
C. Getting rid of the devil’s plot and his efforts to corrupt people and cause enmity among them
D. All of the above"
2154,14173,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,ما يقع تحت مسؤولية الأسرة والمجتمع ليصبح الكلم الطيب سمة فيه :,,D,تربية النشء على الكلم الطيب,نشر ثقافة الكلم الطيب وتأكيدها,.تعزيز دور القدوة في المجتمع,جميع ما ذكر,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
ما يقع تحت مسؤولية الأسرة والمجتمع ليصبح الكلم الطيب سمة فيه :
A. تربية النشء على الكلم الطيب
B. نشر ثقافة الكلم الطيب وتأكيدها
C. .تعزيز دور القدوة في المجتمع
D. جميع ما ذكر","The next question is about Islamic Studies.
What falls under the responsibility of the family and society to make good speech a characteristic of it:
A. Raising the young on good speech
B. Spreading the culture of good speech and emphasizing it
C. Strengthening the role of role models in society
D. All of the above"
2156,14175,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High, هي عملية التأثير الإيجابي في الناس، وتوجيههم بأساليب متنوعة نحو تحقيق الأهداف المرجوة,,C,الحوار,إدارة الوقت,القيادة,بناء علاقات إيجابية مع الآخرين,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
هي عملية التأثير الإيجابي في الناس، وتوجيههم بأساليب متنوعة نحو تحقيق الأهداف المرجوة
A. الحوار
B. إدارة الوقت
C. القيادة
D. بناء علاقات إيجابية مع الآخرين","The next question is about Islamic Studies.
It is the process of positively influencing people and directing them in various ways towards achieving the desired goals.
A. Dialogue
B. Time management
C. Leadership
D. Building positive relationships with others"
2157,14176,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"من أخلاقيات قيادة الرسول التي يدل عليها قول النبي لأبي ذر عندما جاءه يطلب منه الإمارة والولاية: ""يا أبا
ذر إنك ضعيف، وإنها أمانة"".",,A,وضع الإنسان في المكان الذي يناسبه,القدوة الحسنة,اكتشاف المواهب,تفويض الصلاحيات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أخلاقيات قيادة الرسول التي يدل عليها قول النبي لأبي ذر عندما جاءه يطلب منه الإمارة والولاية: ""يا أبا
ذر إنك ضعيف، وإنها أمانة"".
A. وضع الإنسان في المكان الذي يناسبه
B. القدوة الحسنة
C. اكتشاف المواهب
D. تفويض الصلاحيات","The next question is about Islamic Studies.
Among the ethics of the leadership of the Messenger, which is indicated by the Prophet’s saying to Abu Dharr when he came to him asking him for leadership and authority: “O Abu Dharr, you are weak, and it is a trust.”

A. Putting the person in the place that suits him

B. Good example

C. Discovering talents

D. Delegating powers"
2158,14177,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,من أخلاقيات قيادة الرسول إنه كان إذا أمر بشيء عمل به ومن هذه المواقف مشاركته لأصحابه في نقل تراب الخندق في يوم الأحزاب، تدل على:,,B,وضع الإنسان في المكان الذي يناسبه,القدوة الحسنة,اكتشاف المواهب,تفويض الصلاحيات,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
من أخلاقيات قيادة الرسول إنه كان إذا أمر بشيء عمل به ومن هذه المواقف مشاركته لأصحابه في نقل تراب الخندق في يوم الأحزاب، تدل على:
A. وضع الإنسان في المكان الذي يناسبه
B. القدوة الحسنة
C. اكتشاف المواهب
D. تفويض الصلاحيات","The next question is about Islamic Studies.
Among the ethics of the leadership of the Messenger is that if he ordered something, he would do it. Among these situations is his participation with his companions in moving the dirt of the trench on the Day of the Confederates, which indicates:
A. Putting a person in the place that suits him
B. Good example
C. Discovering talents
D. Delegating powers"
2159,14178,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,الذي بلغ في العلم ذروته، ووصل في تخصصه إلى المعرفة العلمية الكلية والتفصيلية:,,C,الفقيه,العلامة,العالم,المعلم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
الذي بلغ في العلم ذروته، ووصل في تخصصه إلى المعرفة العلمية الكلية والتفصيلية:
A. الفقيه
B. العلامة
C. العالم
D. المعلم","The next question is about Islamic Studies.
Who has reached the pinnacle of knowledge and has achieved comprehensive and detailed scientific knowledge in his specialization:
A. The jurist
B. The scholar
C. The scholar
D. The teacher"
2160,14179,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,يبينون للناس أحكام دينهم,,D,الفقيه,العلامة,أصحاب العلوم,علماء الشريعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يبينون للناس أحكام دينهم
A. الفقيه
B. العلامة
C. أصحاب العلوم
D. علماء الشريعة","The next question is about Islamic Studies.
They explain to people the rulings of their religion
A. The jurist
B. The scholar
C. The people of knowledge
D. The scholars of Sharia"
2161,14180,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,يقدمون الأبحاث العلمية في ميادين الحياة التي تفيد المجتمعات,,C,الفقيه,العلامة,أصحاب العلوم,علماء الشريعة,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
يقدمون الأبحاث العلمية في ميادين الحياة التي تفيد المجتمعات
A. الفقيه
B. العلامة
C. أصحاب العلوم
D. علماء الشريعة","The next question is about Islamic Studies.
They present scientific research in areas of life that benefit societies
A. Jurist
B. Scholar
C. People of knowledge
D. Sharia scholars"
2162,14181,علوم إسلامية دوائر (فصلين).pdf - Google Drive,Jordan,Humanities,Islamic Studies,High,"واجبنا نحو العلماء الذي يدل عليه قول ابن عباس: ""هكذا أمرنا نفعل بالعلماء والكبراء"":",,A,التأدب معهم واحترامهم وتوقيرهم, الاستجابة لهم والانتفاع بعلمهم,الدعاء لهم بالخير والسداد وحفظ معروفهم,دقة النقل عنهم,,0,"السؤال التالي يتعلق بالدراسات الإسلامية.
واجبنا نحو العلماء الذي يدل عليه قول ابن عباس: ""هكذا أمرنا نفعل بالعلماء والكبراء"":
A. التأدب معهم واحترامهم وتوقيرهم
B.  الاستجابة لهم والانتفاع بعلمهم
C. الدعاء لهم بالخير والسداد وحفظ معروفهم
D. دقة النقل عنهم","The next question is about Islamic Studies.
Our duty towards scholars, as indicated by the saying of Ibn Abbas: “This is how we were commanded to act with scholars and elders”:

A. Be polite with them, respect them and revere them

B. Respond to them and benefit from their knowledge

C. Pray for their well-being and success and remember their good deeds

D. Accuracy of transmission from them"
