index,Question,A,B,C,D,answer,options,zh,en
313,1952年12月12日，在给西北各族人民抗美援朝代表会议的复电中，毛泽东主席指出：“从中华人民共和国成立的那一天起，中国各民族就开始团结成为友爱合作的大家庭，足以战胜任何帝国主义的侵略，并且把我们的祖国建设成为繁荣强盛的国家。”这体现了,中共着重消除各民族差别,少数民族是抗美援朝主力,我国民族政策的基本原则,建立民族区域自治的构想,C,"A. 中共着重消除各民族差别
B. 少数民族是抗美援朝主力
C. 我国民族政策的基本原则
D. 建立民族区域自治的构想","下一个问题是关于中国的外交政策。
1952年12月12日，在给西北各族人民抗美援朝代表会议的复电中，毛泽东主席指出：“从中华人民共和国成立的那一天起，中国各民族就开始团结成为友爱合作的大家庭，足以战胜任何帝国主义的侵略，并且把我们的祖国建设成为繁荣强盛的国家。”这体现了
A. 中共着重消除各民族差别
B. 少数民族是抗美援朝主力
C. 我国民族政策的基本原则
D. 建立民族区域自治的构想","The next question is about China's foreign policy.
On December 12, 1952, in a reply to the Northwest People's Representative Conference of the People's Republic of China, Chairman Mao Zedong pointed out: ""Since the day the People's Republic of China was founded, all ethnic groups in China have united into a big family of friendship and cooperation, capable of defeating any imperialist aggression and building our motherland into a prosperous and powerful country."" This reflects
A. The CPC focuses on eliminating differences among ethnic groups
B. Ethnic minorities are the main force in the War to Resist U.S. Aggression and Aid Korea
C. The basic principles of my country's ethnic policy
D. The concept of establishing regional ethnic autonomy"
314,2009年9月21日至25日，胡锦涛主席出席了在纽约举行的联合国气候变化峰会、第64届联合国大会一般性辩论、安理会核不扩散与核裁军峰会和在匹兹堡举行的二十国集团领导人第三次金融峰会。发表的多个重要讲话再次引起国际社会的广泛关注和高度评价。这反映了新时期中国外交政策的一个特点是,一边倒,反对霸权主义,积极开展以联合国为中心的多边外交,积极活跃在地区性的国际组织当中,C,"A. 一边倒
B. 反对霸权主义
C. 积极开展以联合国为中心的多边外交
D. 积极活跃在地区性的国际组织当中","下一个问题是关于中国的外交政策。
2009年9月21日至25日，胡锦涛主席出席了在纽约举行的联合国气候变化峰会、第64届联合国大会一般性辩论、安理会核不扩散与核裁军峰会和在匹兹堡举行的二十国集团领导人第三次金融峰会。发表的多个重要讲话再次引起国际社会的广泛关注和高度评价。这反映了新时期中国外交政策的一个特点是
A. 一边倒
B. 反对霸权主义
C. 积极开展以联合国为中心的多边外交
D. 积极活跃在地区性的国际组织当中","The next question is about China's foreign policy.
From September 21 to 25, 2009, President Hu Jintao attended the United Nations Climate Change Summit in New York, the 64th United Nations General Assembly General Debate, the Security Council Nuclear Non-Proliferation and Disarmament Summit, and the Third G20 Financial Summit in Pittsburgh. The many important speeches he delivered once again attracted widespread attention and high praise from the international community. This reflects that one of the characteristics of China's foreign policy in the new era is 
A. One-sided 
B. Opposition to hegemony 
C. Actively carry out multilateral diplomacy centered on the United Nations 
D. Actively participate in regional international organizations"
315,进入改革开放新时期后，中国外交政策进行了重大调整，独立自主的和平外交政策在新时期具体表现为“不结盟”。出现这一变化最主要的原因是,结盟与不结盟都只是表现形式，独立自主的和平外交政策仍然没变,20世纪70年代以来，陆续改善了同主要资本主义国家之间的关系,邓小平同志对战争与和平问题的新的科学判断成为国家层面的普遍共识,20世纪60年代末 ，中苏关系严重恶化，结盟的环境丧失,C,"A. 结盟与不结盟都只是表现形式，独立自主的和平外交政策仍然没变
B. 20世纪70年代以来，陆续改善了同主要资本主义国家之间的关系
C. 邓小平同志对战争与和平问题的新的科学判断成为国家层面的普遍共识
D. 20世纪60年代末 ，中苏关系严重恶化，结盟的环境丧失","下一个问题是关于中国的外交政策。
进入改革开放新时期后，中国外交政策进行了重大调整，独立自主的和平外交政策在新时期具体表现为“不结盟”。出现这一变化最主要的原因是
A. 结盟与不结盟都只是表现形式，独立自主的和平外交政策仍然没变
B. 20世纪70年代以来，陆续改善了同主要资本主义国家之间的关系
C. 邓小平同志对战争与和平问题的新的科学判断成为国家层面的普遍共识
D. 20世纪60年代末 ，中苏关系严重恶化，结盟的环境丧失","The next question is about China's foreign policy.
After entering the new era of reform and opening up, China's foreign policy has undergone major adjustments. The independent and peaceful foreign policy in the new era is specifically manifested as ""non-alignment"". The main reason for this change is
A. Alliance and non-alignment are just forms of expression, and the independent and peaceful foreign policy remains unchanged
B. Since the 1970s, relations with major capitalist countries have been gradually improved
C. Comrade Deng Xiaoping's new scientific judgment on the issue of war and peace has become a general consensus at the national level
D. In the late 1960s, Sino-Soviet relations deteriorated seriously, and the environment for alliance was lost"
316,2011年3月，中国支持安理会采取适当和必要的行动稳定利比亚局势，但对支持安理会决议部分内容有困难，因此投了弃权票；2012年2月，安理会就叙利亚问题决议草案进行表决，考虑到提案国在各方仍有严重分歧的情况下强行推动表决无助于维护安理会的团结和权威，无助于问题的妥善解决，中国投了反对票。这表明中国在新时期：a开展以联合国为中心的外交活动；b积极维护地区稳定和世界和平；c参与符合联合国宪章的维和行动；d奉行独立自主的和平外交政策,bd,abc,abd,ad,C,"A. bd
B. abc
C. abd
D. ad","下一个问题是关于中国的外交政策。
2011年3月，中国支持安理会采取适当和必要的行动稳定利比亚局势，但对支持安理会决议部分内容有困难，因此投了弃权票；2012年2月，安理会就叙利亚问题决议草案进行表决，考虑到提案国在各方仍有严重分歧的情况下强行推动表决无助于维护安理会的团结和权威，无助于问题的妥善解决，中国投了反对票。这表明中国在新时期：a开展以联合国为中心的外交活动；b积极维护地区稳定和世界和平；c参与符合联合国宪章的维和行动；d奉行独立自主的和平外交政策
A. bd
B. abc
C. abd
D. ad","The next question is about China's foreign policy.
In March 2011, China supported the Security Council to take appropriate and necessary actions to stabilize the situation in Libya, but had difficulty supporting some of the contents of the Security Council resolution, so it abstained from voting; in February 2012, the Security Council voted on the draft resolution on the Syrian issue. Considering that the proposing countries' forced vote when the parties still had serious differences would not help maintain the unity and authority of the Security Council and would not help properly resolve the issue, China voted against it. This shows that in the new era, China: a carries out diplomatic activities centered on the United Nations; b actively maintains regional stability and world peace; c participates in peacekeeping operations in accordance with the UN Charter; d pursues an independent and peaceful foreign policy
A. bd
B. abc
C. abd
D. ad"
317,1949年，前美国驻北平总领事柯乐柏曾以“总领事”身份写信给中华人民共和国外交部，信件被原封不动的退回。这表明,新中国要清除帝国主义的残余势力,新中国不承认美国与国民党政府建立的外交关系,美国承认新中国为合法政府,中华人民共和国的合法性不需要美国承认,B,"A. 新中国要清除帝国主义的残余势力
B. 新中国不承认美国与国民党政府建立的外交关系
C. 美国承认新中国为合法政府
D. 中华人民共和国的合法性不需要美国承认","下一个问题是关于中国的外交政策。
1949年，前美国驻北平总领事柯乐柏曾以“总领事”身份写信给中华人民共和国外交部，信件被原封不动的退回。这表明
A. 新中国要清除帝国主义的残余势力
B. 新中国不承认美国与国民党政府建立的外交关系
C. 美国承认新中国为合法政府
D. 中华人民共和国的合法性不需要美国承认","The next question is about China's foreign policy.
In 1949, the former US Consul General in Beijing, Culbertson, wrote a letter to the Ministry of Foreign Affairs of the People's Republic of China as ""Consul General"", but the letter was returned intact. This shows that
A. New China wants to eliminate the remnants of imperialism
B. New China does not recognize the diplomatic relations established between the United States and the Kuomintang government
C. The United States recognizes New China as a legitimate government
D. The legitimacy of the People's Republic of China does not need to be recognized by the United States"
318,我国独立自主的和平外交政策，应坚持把,避免战争放在首位,扩大我国的势力和影响放在首位,和平友好关系放在首位,国家主权和国家利益放在首位,D,"A. 避免战争放在首位
B. 扩大我国的势力和影响放在首位
C. 和平友好关系放在首位
D. 国家主权和国家利益放在首位","下一个问题是关于中国的外交政策。
我国独立自主的和平外交政策，应坚持把
A. 避免战争放在首位
B. 扩大我国的势力和影响放在首位
C. 和平友好关系放在首位
D. 国家主权和国家利益放在首位","The next question is about China's foreign policy.
Our country's independent and peaceful foreign policy should insist on putting
A. avoiding war first
B. expanding our power and influence first
C. peaceful and friendly relations first
D. national sovereignty and national interests first"
319,提出和平共处五项原则的是,周恩来,邓小平,毛泽东,江泽民,A,"A. 周恩来
B. 邓小平
C. 毛泽东
D. 江泽民","下一个问题是关于中国的外交政策。
提出和平共处五项原则的是
A. 周恩来
B. 邓小平
C. 毛泽东
D. 江泽民","The next question is about China's foreign policy.
The person who proposed the Five Principles of Peaceful Coexistence was
A. Zhou Enlai
B. Deng Xiaoping
C. Mao Zedong
D. Jiang Zemin"
320,1982年3月26日，中国外交部发表了一个只有三句话的声明：“我们注意到了3月24日苏联勃列日涅夫主席在塔什干发表的关于中苏关系的讲话。我们坚决拒绝讲话中对中国的攻击。在中苏两国关系和国际事务中，我们重视的是苏联的实际行动。”由此可知,中国外交政策将进行重大的战略方向调整,中国坚决反对苏联的攻击，中苏关系日益恶化,中国外交重点由意识形态转向国家利益方面,苏联在改善对华关系方面缺乏诚意,D,"A. 中国外交政策将进行重大的战略方向调整
B. 中国坚决反对苏联的攻击，中苏关系日益恶化
C. 中国外交重点由意识形态转向国家利益方面
D. 苏联在改善对华关系方面缺乏诚意","下一个问题是关于中国的外交政策。
1982年3月26日，中国外交部发表了一个只有三句话的声明：“我们注意到了3月24日苏联勃列日涅夫主席在塔什干发表的关于中苏关系的讲话。我们坚决拒绝讲话中对中国的攻击。在中苏两国关系和国际事务中，我们重视的是苏联的实际行动。”由此可知
A. 中国外交政策将进行重大的战略方向调整
B. 中国坚决反对苏联的攻击，中苏关系日益恶化
C. 中国外交重点由意识形态转向国家利益方面
D. 苏联在改善对华关系方面缺乏诚意","The next question is about China's foreign policy.
On March 26, 1982, the Chinese Ministry of Foreign Affairs issued a statement of only three sentences: ""We have noted the speech on Sino-Soviet relations delivered by Soviet Chairman Brezhnev in Tashkent on March 24. We firmly reject the attack on China in the speech. In Sino-Soviet relations and international affairs, we value the actual actions of the Soviet Union."" From this, we can know that
A. China's foreign policy will undergo a major strategic adjustment
B. China firmly opposes the Soviet Union's attack, and Sino-Soviet relations are deteriorating
C. China's diplomatic focus has shifted from ideology to national interests
D. The Soviet Union lacks sincerity in improving relations with China"
321,20世纪60年代，中国一边反对美国帝国主义，一边反对苏联修正主义，外交形势严峻。导致该局面出现的主要因素是,综合国力的消长,两极格局的形成,社会制度的对立,意识形态的分歧,D,"A. 综合国力的消长
B. 两极格局的形成
C. 社会制度的对立
D. 意识形态的分歧","下一个问题是关于中国的外交政策。
20世纪60年代，中国一边反对美国帝国主义，一边反对苏联修正主义，外交形势严峻。导致该局面出现的主要因素是
A. 综合国力的消长
B. 两极格局的形成
C. 社会制度的对立
D. 意识形态的分歧","The next question is about China's foreign policy.
In the 1960s, China was against American imperialism and Soviet revisionism, and the diplomatic situation was grim. The main factors leading to this situation were:
A. The rise and fall of comprehensive national strength
B. The formation of a bipolar structure
C. The opposition of social systems
D. Ideological differences"
322,中共十六大报告指出，我国外交政策的宗旨是,维护世界和平，促进共同发展,反对霸权主义和强权政治,建立公正合理的国际政治经济新秩序,发展对外经济关系,A,"A. 维护世界和平，促进共同发展
B. 反对霸权主义和强权政治
C. 建立公正合理的国际政治经济新秩序
D. 发展对外经济关系","下一个问题是关于中国的外交政策。
中共十六大报告指出，我国外交政策的宗旨是
A. 维护世界和平，促进共同发展
B. 反对霸权主义和强权政治
C. 建立公正合理的国际政治经济新秩序
D. 发展对外经济关系","The next question is about China's foreign policy.
The report of the 16th CPC National Congress pointed out that the purpose of my country's foreign policy is to maintain world peace and promote common development, oppose hegemony and power politics, establish a fair and reasonable new international political and economic order, and develop foreign economic relations."
323,当今世界的根本问题是,建立国际新秩序,反对霸权主义和强权政治,维护和平,促进发展,C,"A. 建立国际新秩序
B. 反对霸权主义和强权政治
C. 维护和平
D. 促进发展","下一个问题是关于中国的外交政策。
当今世界的根本问题是
A. 建立国际新秩序
B. 反对霸权主义和强权政治
C. 维护和平
D. 促进发展","The next question is about China's foreign policy.
The fundamental problem of today's world is
A. Establishing a new international order
B. Opposing hegemony and power politics
C. Maintaining peace
D. Promoting development"
324,中国外交政策的宗旨或基本目标是,实现睦邻友好,与资本主义国家和平相处,与发展中国家团结合作,维护世界和平，促进共同发展,D,"A. 实现睦邻友好
B. 与资本主义国家和平相处
C. 与发展中国家团结合作
D. 维护世界和平，促进共同发展","下一个问题是关于中国的外交政策。
中国外交政策的宗旨或基本目标是
A. 实现睦邻友好
B. 与资本主义国家和平相处
C. 与发展中国家团结合作
D. 维护世界和平，促进共同发展","The next question is about China's foreign policy.
The purpose or basic goal of China's foreign policy is
A. To achieve good neighborliness
B. To live in peace with capitalist countries
C. To unite and cooperate with developing countries
D. To maintain world peace and promote common development"
325,1974年2月，毛泽东在会见赞比亚总统卡翁达时提出的重要思想是,“中间地带”的思想,“三个世界”的思想,“三种力量”的思想,“两个霸权”的思想,B,"A. “中间地带”的思想
B. “三个世界”的思想
C. “三种力量”的思想
D. “两个霸权”的思想","下一个问题是关于中国的外交政策。
1974年2月，毛泽东在会见赞比亚总统卡翁达时提出的重要思想是
A. “中间地带”的思想
B. “三个世界”的思想
C. “三种力量”的思想
D. “两个霸权”的思想","The next question is about China's foreign policy.
In February 1974, when Mao Zedong met with Zambian President Kaunda, he proposed the following important ideas:
A. The idea of ""middle ground""
B. The idea of ""three worlds""
C. The idea of ""three forces""
D. The idea of ""two hegemonies"""
326,20世纪80年代末，邓小平提出“韬光养晦”的外交战略，强调在国际事务中“决不当头”，处理国家关系时“有所作为”，这一战略提出的最主要原因,中国正在进行社会主义现代化建设,两极格局濒于瓦解,世界多极化正在形成,苏联渐趋解体,A,"A. 中国正在进行社会主义现代化建设
B. 两极格局濒于瓦解
C. 世界多极化正在形成
D. 苏联渐趋解体","下一个问题是关于中国的外交政策。
20世纪80年代末，邓小平提出“韬光养晦”的外交战略，强调在国际事务中“决不当头”，处理国家关系时“有所作为”，这一战略提出的最主要原因
A. 中国正在进行社会主义现代化建设
B. 两极格局濒于瓦解
C. 世界多极化正在形成
D. 苏联渐趋解体","The next question is about China's foreign policy.
In the late 1980s, Deng Xiaoping proposed the diplomatic strategy of ""hiding one's capabilities and biding one's time"", emphasizing that China should ""never take the lead"" in international affairs and ""do something"" when dealing with state relations. The main reason for this strategy was 
A. China is carrying out socialist modernization 
B. The bipolar structure is on the verge of collapse 
C. A multipolar world is taking shape 
D. The Soviet Union is gradually disintegrating"
327,当今世界，威胁世界和平和阻碍发展的主要根源是,贸易保护主义,民族矛盾,霸权主义与强权政治,宗教纷争,C,"A. 贸易保护主义
B. 民族矛盾
C. 霸权主义与强权政治
D. 宗教纷争","下一个问题是关于中国的外交政策。
当今世界，威胁世界和平和阻碍发展的主要根源是
A. 贸易保护主义
B. 民族矛盾
C. 霸权主义与强权政治
D. 宗教纷争","The next question is about China's foreign policy.
In today's world, the main source of threats to world peace and obstacles to development is
A. Trade protectionism
B. Ethnic conflicts
C. Hegemonism and power politics
D. Religious disputes"
328,尼克松与周恩来相见时说：“一个时代结束了，另一个时代开始了”。其准确含义是,中美两国的矛盾开始消失,中国的国际地位开始提高,中国的国际环境得到改善,中美关系由敌对走向正常化,D,"A. 中美两国的矛盾开始消失
B. 中国的国际地位开始提高
C. 中国的国际环境得到改善
D. 中美关系由敌对走向正常化","下一个问题是关于中国的外交政策。
尼克松与周恩来相见时说：“一个时代结束了，另一个时代开始了”。其准确含义是
A. 中美两国的矛盾开始消失
B. 中国的国际地位开始提高
C. 中国的国际环境得到改善
D. 中美关系由敌对走向正常化","The next question is about China's foreign policy.
When Nixon met Zhou Enlai, he said: ""One era has ended and another has begun."" The exact meaning is
A. The contradictions between China and the United States began to disappear
B. China's international status began to improve
C. China's international environment improved
D. Sino-US relations went from hostility to normalization"
329,周恩来总理强调，为了抵抗美国的侵略和威胁，同苏联结盟是必要的，但“不能把自己的党和国家的独立性丢掉”；在万隆会议上，周恩来对于各国因社会制度和社会意识形态的不同而产生的矛盾与分歧，鲜明地提出了“求同存异”的方针，说“中国代表团是来求团结而不是来吵架的”。这说明,求同存异是我国外交的基本原则,在中苏结盟时，应该放弃对苏联大国沙文主义的抵制，因为中国要与苏联团结,独立自主的和平外交政策是新中国外交的根本政策,为了抵抗美国对中国的侵略与威胁，中国不论什么时候都要与苏联结盟,C,"A. 求同存异是我国外交的基本原则
B. 在中苏结盟时，应该放弃对苏联大国沙文主义的抵制，因为中国要与苏联团结
C. 独立自主的和平外交政策是新中国外交的根本政策
D. 为了抵抗美国对中国的侵略与威胁，中国不论什么时候都要与苏联结盟","下一个问题是关于中国的外交政策。
周恩来总理强调，为了抵抗美国的侵略和威胁，同苏联结盟是必要的，但“不能把自己的党和国家的独立性丢掉”；在万隆会议上，周恩来对于各国因社会制度和社会意识形态的不同而产生的矛盾与分歧，鲜明地提出了“求同存异”的方针，说“中国代表团是来求团结而不是来吵架的”。这说明
A. 求同存异是我国外交的基本原则
B. 在中苏结盟时，应该放弃对苏联大国沙文主义的抵制，因为中国要与苏联团结
C. 独立自主的和平外交政策是新中国外交的根本政策
D. 为了抵抗美国对中国的侵略与威胁，中国不论什么时候都要与苏联结盟","The next question is about China's foreign policy.
Premier Zhou Enlai stressed that in order to resist the aggression and threats of the United States, it was necessary to ally with the Soviet Union, but ""the independence of our party and country must not be lost""; at the Bandung Conference, Zhou Enlai clearly put forward the policy of ""seeking common ground while reserving differences"" for the contradictions and differences between countries due to different social systems and social ideologies, saying that ""the Chinese delegation came to seek unity rather than quarrel."" This shows that
A. Seeking common ground while reserving differences is the basic principle of my country's diplomacy
B. When China and the Soviet Union ally, we should give up the resistance to Soviet great power chauvinism, because China wants to unite with the Soviet Union
C. An independent and peaceful foreign policy is the fundamental policy of New China's diplomacy
D. In order to resist the aggression and threats of the United States against China, China must ally with the Soviet Union at any time"
330,1949年6月，毛泽东在《论人民民主专政》中指出：“一边倒是孙中山的四十年经验和共产党的二十八年经验教给我们的，深知欲达到胜利和巩固胜利，必须一边倒……中国人民不是倒向帝国主义一边，就是倒向社会主义一边，绝无例外。”新中国在这一外交方针指导下的外交实践有：a与苏联建立外交关系；b加入华沙条约组织；c在万隆会议上提出“求同存异”；d积极发展与不结盟运动国家的关系,ad,ac,a,ab,C,"A. ad
B. ac
C. a
D. ab","下一个问题是关于中国的外交政策。
1949年6月，毛泽东在《论人民民主专政》中指出：“一边倒是孙中山的四十年经验和共产党的二十八年经验教给我们的，深知欲达到胜利和巩固胜利，必须一边倒……中国人民不是倒向帝国主义一边，就是倒向社会主义一边，绝无例外。”新中国在这一外交方针指导下的外交实践有：a与苏联建立外交关系；b加入华沙条约组织；c在万隆会议上提出“求同存异”；d积极发展与不结盟运动国家的关系
A. ad
B. ac
C. a
D. ab","The next question is about China's foreign policy.
In June 1949, Mao Zedong pointed out in ""On the People's Democratic Dictatorship"": ""Leaning to one side is what Sun Yat-sen's 40 years of experience and the Communist Party's 28 years of experience have taught us. We know that in order to achieve victory and consolidate victory, we must lean to one side... The Chinese people are either leaning to the side of imperialism or socialism, without exception."" New China's diplomatic practices under the guidance of this diplomatic policy include: a. Establishing diplomatic relations with the Soviet Union; b. Joining the Warsaw Treaty Organization; c. Proposing ""seeking common ground while reserving differences"" at the Bandung Conference; d. Actively developing relations with the countries of the Non-Aligned Movement
A. ad
B. ac
C. a
D. ab"
331,如今，世界各国的领导人对中国访问越来越重视，大国领袖希望通过访华使自己在全球性问题上的政策得到中国的支持，使双边关系更加稳定；中小国家领导人也希望通过对中国的访问提高自己的影响。这些都是因为,国际合作越来越密切,中国的国际地位得到提高,各国的政治态度日渐趋同,中国掌握了世界领导权,B,"A. 国际合作越来越密切
B. 中国的国际地位得到提高
C. 各国的政治态度日渐趋同
D. 中国掌握了世界领导权","下一个问题是关于中国的外交政策。
如今，世界各国的领导人对中国访问越来越重视，大国领袖希望通过访华使自己在全球性问题上的政策得到中国的支持，使双边关系更加稳定；中小国家领导人也希望通过对中国的访问提高自己的影响。这些都是因为
A. 国际合作越来越密切
B. 中国的国际地位得到提高
C. 各国的政治态度日渐趋同
D. 中国掌握了世界领导权","The next question is about China's foreign policy.
Nowadays, leaders of countries around the world pay more and more attention to their visits to China. Leaders of major countries hope to gain China's support for their policies on global issues and make bilateral relations more stable through their visits to China; leaders of small and medium-sized countries also hope to increase their influence through their visits to China. These are all because
A. International cooperation is becoming closer
B. China's international status is improving
C. The political attitudes of various countries are becoming more similar
D. China has mastered the world leadership"
332,中华人民共和国成立时期，毛泽东提出“另起炉灶”、“打扫于净屋子再请客”的外交政策，其基本目的是,断绝与欧美列强的外交关系,冲破美国的外交孤立政策,确立独立自主的外交路线,加强社会主义阵营的内部团结,C,"A. 断绝与欧美列强的外交关系
B. 冲破美国的外交孤立政策
C. 确立独立自主的外交路线
D. 加强社会主义阵营的内部团结","下一个问题是关于中国的外交政策。
中华人民共和国成立时期，毛泽东提出“另起炉灶”、“打扫于净屋子再请客”的外交政策，其基本目的是
A. 断绝与欧美列强的外交关系
B. 冲破美国的外交孤立政策
C. 确立独立自主的外交路线
D. 加强社会主义阵营的内部团结","The next question is about China's foreign policy.
During the founding of the People's Republic of China, Mao Zedong proposed the foreign policy of ""starting anew"" and ""cleaning up the house before inviting guests"". Its basic purpose was to 
A. sever diplomatic relations with European and American powers
B. break through the US diplomatic isolation policy
C. establish an independent diplomatic line
D. strengthen the internal unity of the socialist camp"
333,中国政府评价一次会议时说：“这个会议的召开，反映了最近时期以来在世界的这个地区所发生的巨大变化，也反映了亚非各国要把自己的命运掌握在自己手里，同时以平等的地位同世界上其他国家友好合作的日益坚强的愿望。”这个会议是指,万隆会议,日内瓦会议,旧金山会议,第26届联大,A,"A. 万隆会议
B. 日内瓦会议
C. 旧金山会议
D. 第26届联大","下一个问题是关于中国的外交政策。
中国政府评价一次会议时说：“这个会议的召开，反映了最近时期以来在世界的这个地区所发生的巨大变化，也反映了亚非各国要把自己的命运掌握在自己手里，同时以平等的地位同世界上其他国家友好合作的日益坚强的愿望。”这个会议是指
A. 万隆会议
B. 日内瓦会议
C. 旧金山会议
D. 第26届联大","The next question is about China's foreign policy.
The Chinese government commented on a conference and said: ""The convening of this conference reflects the great changes that have taken place in this part of the world in recent times, and also reflects the growing desire of Asian and African countries to take their own destiny into their own hands and to cooperate in friendship with other countries in the world on an equal footing."" This conference refers to
A. Bandung Conference
B. Geneva Conference
C. San Francisco Conference
D. 26th UN General Assembly"
334,2008年12月6日法国总统兼轮任欧盟主席萨科齐不理中国警告，在波兰华沙会晤了达赖喇嘛，中国断然取消了在法国里昂举行的中欧领导人会晤。下列最能体现中国外交新理念的是,“求同存异”,国家利益高于一切,不惧怕任何大国,实力是外交的基础,B,"A. “求同存异”
B. 国家利益高于一切
C. 不惧怕任何大国
D. 实力是外交的基础","下一个问题是关于中国的外交政策。
2008年12月6日法国总统兼轮任欧盟主席萨科齐不理中国警告，在波兰华沙会晤了达赖喇嘛，中国断然取消了在法国里昂举行的中欧领导人会晤。下列最能体现中国外交新理念的是
A. “求同存异”
B. 国家利益高于一切
C. 不惧怕任何大国
D. 实力是外交的基础","The next question is about China's foreign policy.
On December 6, 2008, French President and rotating EU President Sarkozy ignored China's warning and met with the Dalai Lama in Warsaw, Poland. China decisively canceled the China-EU leaders' meeting in Lyon, France. The following best reflects China's new diplomatic concept
A. ""Seek common ground while reserving differences""
B. National interests are above all else
C. Not afraid of any major power
D. Strength is the foundation of diplomacy"
335,在郑和下西洋的六百多年后，中国海军编队于2008年12月25日从三亚起航到索马里海域护航。对这一历史性事件评述正确的有：a今日的中国再次拥有了世界最强的海军舰队；b这次远航反映了六百年来中国由农业文明向工业文明逐步转变后的必然趋势；c古今中国两次远航的主要目的是不同的；d维护世界航运安全，打击海盗，显示中国是负责任的大国,acd,cd,abcd,bcd,B,"A. acd
B. cd
C. abcd
D. bcd","下一个问题是关于中国的外交政策。
在郑和下西洋的六百多年后，中国海军编队于2008年12月25日从三亚起航到索马里海域护航。对这一历史性事件评述正确的有：a今日的中国再次拥有了世界最强的海军舰队；b这次远航反映了六百年来中国由农业文明向工业文明逐步转变后的必然趋势；c古今中国两次远航的主要目的是不同的；d维护世界航运安全，打击海盗，显示中国是负责任的大国
A. acd
B. cd
C. abcd
D. bcd","The next question is about China's foreign policy.
More than 600 years after Zheng He's voyages to the West, the Chinese naval fleet set sail from Sanya on December 25, 2008 to escort Somali waters. The correct comments on this historic event are: a Today, China once again has the world's strongest naval fleet; b This voyage reflects the inevitable trend of China's gradual transformation from agricultural civilization to industrial civilization over the past 600 years; c The main purposes of the two voyages of ancient and modern China are different; d Maintaining world shipping safety and combating piracy show that China is a responsible major country
A. acd
B. cd
C. abcd
D. bcd"
336,"在国际外交舞台上:新中国第一代领导集体以超凡的气度、过人的智慧，维护了国家主权，赢得了国际社会的尊重。具体体现在下列哪些：a提出和平共处五项原则，成为解决国与国之间问题的基本准则；b倡导“求阔存异”，促进了亚非国家的团结与合作；c提出""一国两制""的设想并成功实施，开创了国际先例；d积极参与地区性国际组织",acd,abd,ab,bc,C,"A. acd
B. abd
C. ab
D. bc","下一个问题是关于中国的外交政策。
在国际外交舞台上:新中国第一代领导集体以超凡的气度、过人的智慧，维护了国家主权，赢得了国际社会的尊重。具体体现在下列哪些：a提出和平共处五项原则，成为解决国与国之间问题的基本准则；b倡导“求阔存异”，促进了亚非国家的团结与合作；c提出""一国两制""的设想并成功实施，开创了国际先例；d积极参与地区性国际组织
A. acd
B. abd
C. ab
D. bc","The next question is about China's foreign policy.
On the international diplomatic stage: The first generation of leaders of New China safeguarded national sovereignty and won the respect of the international community with extraordinary tolerance and wisdom. Which of the following are specifically reflected: a. Proposed the Five Principles of Peaceful Coexistence, which became the basic principle for solving problems between countries; b. Advocated ""seeking breadth while reserving differences"", which promoted the unity and cooperation of Asian and African countries; c. Proposed the idea of ""one country, two systems"" and successfully implemented it, creating an international precedent; d. Actively participated in regional international organizations
A. acd
B. abd
C. ab
D. bc"
337,我国外交政策的基本立足点是,坚持睦邻友好政策，创造和平稳定的周边环境,加快同发展中国家的团结与合作,继续改善和发展同发达国家之间的关系,坚持反对霸权主义和强权政治，促进世界多极化发展,B,"A. 坚持睦邻友好政策，创造和平稳定的周边环境
B. 加快同发展中国家的团结与合作
C. 继续改善和发展同发达国家之间的关系
D. 坚持反对霸权主义和强权政治，促进世界多极化发展","下一个问题是关于中国的外交政策。
我国外交政策的基本立足点是
A. 坚持睦邻友好政策，创造和平稳定的周边环境
B. 加快同发展中国家的团结与合作
C. 继续改善和发展同发达国家之间的关系
D. 坚持反对霸权主义和强权政治，促进世界多极化发展","The next question is about China's foreign policy.
The basic foothold of my country's foreign policy is
A. Adhere to the policy of good neighborliness and friendship and create a peaceful and stable surrounding environment
B. Accelerate solidarity and cooperation with developing countries
C. Continue to improve and develop relations with developed countries
D. Adhere to opposing hegemony and power politics and promote the development of a multipolar world"
