index,Question,A,B,C,D,answer,options,zh,en
799,《慕尼黑》表达了诗人,对坚持真理的高贵品格的不倦追求,对人类和世界命运的深切关注,渴盼暖春到来的心情,对自然与劳作强烈的眷恋之情,B,"A. 对坚持真理的高贵品格的不倦追求
B. 对人类和世界命运的深切关注
C. 渴盼暖春到来的心情
D. 对自然与劳作强烈的眷恋之情","下一个问题是关于中国的文学。
《慕尼黑》表达了诗人
A. 对坚持真理的高贵品格的不倦追求
B. 对人类和世界命运的深切关注
C. 渴盼暖春到来的心情
D. 对自然与劳作强烈的眷恋之情","The next question is about China's literature.
""Munich"" expresses the poet's
A. Unremitting pursuit of the noble character of upholding the truth
B. Deep concern for the fate of mankind and the world
C. Longing for the arrival of warm spring
D. Strong attachment to nature and labor"
800,《少女小渔》中，不属于“小渔”性格的特点是,有同情心,纯真,善良,为自己而活,D,"A. 有同情心
B. 纯真
C. 善良
D. 为自己而活","下一个问题是关于中国的文学。
《少女小渔》中，不属于“小渔”性格的特点是
A. 有同情心
B. 纯真
C. 善良
D. 为自己而活","The next question is about China's literature.
In ""Girl Xiaoyu"", the characteristic that does not belong to ""Xiaoyu""'s personality is
A. Sympathy
B. Innocence
C. Kindness
D. Living for oneself"
801,小说《萘竹山房》为刻厕人物丽描写了阴森、清冷的生活环境，这种表现手法是,对比,烘托,夸张,反讽,B,"A. 对比
B. 烘托
C. 夸张
D. 反讽","下一个问题是关于中国的文学。
小说《萘竹山房》为刻厕人物丽描写了阴森、清冷的生活环境，这种表现手法是
A. 对比
B. 烘托
C. 夸张
D. 反讽","The next question is about China's literature.
The novel ""Nazhu Shanfang"" describes the gloomy and cold living environment for the character Li. This expression method is 
A. Contrast
B. Foil
C. Exaggeration
D. Irony"
802,《四世同堂》中塑造的一个旧式的知识分子形象是,祁瑞丰,祁瑞宣,祁老人,钱默吟,D,"A. 祁瑞丰
B. 祁瑞宣
C. 祁老人
D. 钱默吟","下一个问题是关于中国的文学。
《四世同堂》中塑造的一个旧式的知识分子形象是
A. 祁瑞丰
B. 祁瑞宣
C. 祁老人
D. 钱默吟","The next question is about China's literature.
The image of an old-fashioned intellectual in ""Four Generations Under One Roof"" is
A. Qi Ruifeng
B. Qi Ruixuan
C. Old Man Qi
D. Qian Moyin"
803,新闻特写《活宝们在受难——空袭下的英国家畜》中，被赋予“忠诚”品性的动物是,狼犬,肥猪,猫,鸟,C,"A. 狼犬
B. 肥猪
C. 猫
D. 鸟","下一个问题是关于中国的文学。
新闻特写《活宝们在受难——空袭下的英国家畜》中，被赋予“忠诚”品性的动物是
A. 狼犬
B. 肥猪
C. 猫
D. 鸟","The next question is about China's literature.
In the news feature ""The Suffering of the Living Treasures - British Livestock under Air Raid"", the animal that is given the trait of ""loyalty"" is 
A. wolfhound
B. fat pig
C. cat
D. bird"
804,杜运燮的诗作《山》的意蕴是,对追求者在进取过程中可能遇到的挫折的警戒,对追求者永不满足、不断攀升却永远寂寞的惋惜,对追求者不断攀升而欲求永远不能满足的感慨,对追求者永不满足、永远进取的精神气概的赞叹,D,"A. 对追求者在进取过程中可能遇到的挫折的警戒
B. 对追求者永不满足、不断攀升却永远寂寞的惋惜
C. 对追求者不断攀升而欲求永远不能满足的感慨
D. 对追求者永不满足、永远进取的精神气概的赞叹","下一个问题是关于中国的文学。
杜运燮的诗作《山》的意蕴是
A. 对追求者在进取过程中可能遇到的挫折的警戒
B. 对追求者永不满足、不断攀升却永远寂寞的惋惜
C. 对追求者不断攀升而欲求永远不能满足的感慨
D. 对追求者永不满足、永远进取的精神气概的赞叹","The next question is about China's literature.
The meaning of Du Yunxie's poem ""Mountain"" is
A. A warning to the setbacks that pursuers may encounter in the process of advancement
B. A pity for pursuers who are never satisfied, keep climbing but are always lonely
C. A feeling that pursuers keep climbing but their desires can never be satisfied
D. An admiration for the pursuers' spirit of never being satisfied and always making progress"
805,《屐痕处处》是谁的散文集,何其芳,丽尼,郁达夫,李广田,C,"A. 何其芳
B. 丽尼
C. 郁达夫
D. 李广田","下一个问题是关于中国的文学。
《屐痕处处》是谁的散文集
A. 何其芳
B. 丽尼
C. 郁达夫
D. 李广田","The next question is about China's literature.
Whose prose collection is ""Footprints Everywhere""?
A. He Qifang
B. Lini
C. Yu Dafu
D. Li Guangtian"
806,下列不属于闻一多的“三美”诗歌主张的是,音乐美,建筑美,戏剧美,绘画美,C,"A. 音乐美
B. 建筑美
C. 戏剧美
D. 绘画美","下一个问题是关于中国的文学。
下列不属于闻一多的“三美”诗歌主张的是
A. 音乐美
B. 建筑美
C. 戏剧美
D. 绘画美","The next question is about China's literature.
The following is not one of Wen Yiduo's ""three beauties"" poetry propositions
A. Musical beauty
B. Architectural beauty
C. Dramatic beauty
D. Painting beauty"
807,小说《百合花》中，借以刻画人物性格的最主要地点是,新媳妇家,前沿包扎所,前沿阵地,文工团驻地,B,"A. 新媳妇家
B. 前沿包扎所
C. 前沿阵地
D. 文工团驻地","下一个问题是关于中国的文学。
小说《百合花》中，借以刻画人物性格的最主要地点是
A. 新媳妇家
B. 前沿包扎所
C. 前沿阵地
D. 文工团驻地","The next question is about China's literature.
In the novel ""Lily"", the main location used to portray the character's personality is
A. The new daughter-in-law's home
B. The frontier dressing station
C. The frontier position
D. The station of the art troupe"
808,下列属游记散文的是,《一九三六年春在太原》,《荷塘月色》,《白马湖之冬》,《钓台的春昼》,D,"A. 《一九三六年春在太原》
B. 《荷塘月色》
C. 《白马湖之冬》
D. 《钓台的春昼》","下一个问题是关于中国的文学。
下列属游记散文的是
A. 《一九三六年春在太原》
B. 《荷塘月色》
C. 《白马湖之冬》
D. 《钓台的春昼》","The next question is about China's literature.
The following are travel essays
A. ""Spring of 1936 in Taiyuan""
B. ""Moonlight over the Lotus Pond""
C. ""Winter in Baima Lake""
D. ""Spring Day at Diaotai"""
809,作品大多以塞外大漠为背景，语言雄浑俊迈、奔放洒脱，情感浓烈饱满，意境阔大深远。具有上述艺术风格的散文作家是,秦牧,周涛,牛汉,杨朔,B,"A. 秦牧
B. 周涛
C. 牛汉
D. 杨朔","下一个问题是关于中国的文学。
作品大多以塞外大漠为背景，语言雄浑俊迈、奔放洒脱，情感浓烈饱满，意境阔大深远。具有上述艺术风格的散文作家是
A. 秦牧
B. 周涛
C. 牛汉
D. 杨朔","The next question is about China's literature.
Most of the works are set in the desert outside the Great Wall. The language is vigorous, bold and unrestrained, the emotions are strong and full, and the artistic conception is broad and profound. The prose writer with the above artistic style is
A. Qin Mu
B. Zhou Tao
C. Niu Han
D. Yang Shuo"
810,“如果不是有人发明了火车，如果不是有人把铁轨铺进深山，你怎么也不会发现台儿沟这个小村。”以这样的句子开头的作品是,《北方的河》,《在山区收购站》,《大淖记事》,《哦，香雪》,D,"A. 《北方的河》
B. 《在山区收购站》
C. 《大淖记事》
D. 《哦，香雪》","下一个问题是关于中国的文学。
“如果不是有人发明了火车，如果不是有人把铁轨铺进深山，你怎么也不会发现台儿沟这个小村。”以这样的句子开头的作品是
A. 《北方的河》
B. 《在山区收购站》
C. 《大淖记事》
D. 《哦，香雪》","The next question is about China's literature.
""If someone hadn't invented the train, if someone hadn't laid the rails deep into the mountains, you would never have discovered the small village of Taiergou."" The work that begins with this sentence is
A. ""The River in the North""
B. ""At the Mountain Purchasing Station""
C. ""Notes on Da Nao""
D. ""Oh, Xiangxue"""
811,下列哪一部作品的题材属于反映湘西人生的,《柏子》,《有学问的人》,《或人的太太》,《某夫妇》,A,"A. 《柏子》
B. 《有学问的人》
C. 《或人的太太》
D. 《某夫妇》","下一个问题是关于中国的文学。
下列哪一部作品的题材属于反映湘西人生的
A. 《柏子》
B. 《有学问的人》
C. 《或人的太太》
D. 《某夫妇》","The next question is about China's literature.
Which of the following works reflects the life of people in Xiangxi?
A. ""Bai Zi""
B. ""The Learned Man""
C. ""Someone's Wife""
D. ""A Couple"""
812,丁玲小说《太阳照在桑干河上》的时代背景是,建国初期,解放战争时期,抗日战争时期,大革命时期,B,"A. 建国初期
B. 解放战争时期
C. 抗日战争时期
D. 大革命时期","下一个问题是关于中国的文学。
丁玲小说《太阳照在桑干河上》的时代背景是
A. 建国初期
B. 解放战争时期
C. 抗日战争时期
D. 大革命时期","The next question is about China's literature.
The historical background of Ding Ling's novel ""The Sun Shines on the Sanggan River"" is 
A. The early days of the founding of the People's Republic of China
B. The Liberation War period
C. The Anti-Japanese War period
D. The Great Revolution period"
813,在“五四”文学革命中，提出“国语的文学，文学的国语”的人物是,陈独秀,胡适,刘半农,钱玄同,B,"A. 陈独秀
B. 胡适
C. 刘半农
D. 钱玄同","下一个问题是关于中国的文学。
在“五四”文学革命中，提出“国语的文学，文学的国语”的人物是
A. 陈独秀
B. 胡适
C. 刘半农
D. 钱玄同","The next question is about China's literature.
During the May Fourth Literary Revolution, the person who proposed ""literature in the national language, national language in literature"" was 
A. Chen Duxiu
B. Hu Shi
C. Liu Bannong
D. Qian Xuantong"
814,《祝福》中劝说祥林嫂去土地庙捐门槛的是。,卫老婆子,四婶,柳妈,四叔,C,"A. 卫老婆子
B. 四婶
C. 柳妈
D. 四叔","下一个问题是关于中国的文学。
《祝福》中劝说祥林嫂去土地庙捐门槛的是。
A. 卫老婆子
B. 四婶
C. 柳妈
D. 四叔","The next question is about China's literature.
In ""Blessings"", who persuaded Xianglin's wife to donate the threshold to the land temple?
A. Old Lady Wei
B. Fourth Aunt
C. Aunt Liu
D. Fourth Uncle"
815,下列哪一项不属于田间的诗集,《大堰河》,《中国牧歌》,《未明集》,《中国农村的故事》,A,"A. 《大堰河》
B. 《中国牧歌》
C. 《未明集》
D. 《中国农村的故事》","下一个问题是关于中国的文学。
下列哪一项不属于田间的诗集
A. 《大堰河》
B. 《中国牧歌》
C. 《未明集》
D. 《中国农村的故事》","The next question is about China's literature.
Which of the following does not belong to Tian Jian's poetry collection?
A. ""Dayanhe""
B. ""Chinese Pastoral""
C. ""Weiming Collection""
D. ""Stories of Rural China"""
816,小说《断魂枪》中，至死不传“五虎断魂枪”的人物是,孙老者,鬼冬哥,沙子龙,王三胜,C,"A. 孙老者
B. 鬼冬哥
C. 沙子龙
D. 王三胜","下一个问题是关于中国的文学。
小说《断魂枪》中，至死不传“五虎断魂枪”的人物是
A. 孙老者
B. 鬼冬哥
C. 沙子龙
D. 王三胜","The next question is about China's literature.
In the novel ""Soul-Breaking Spear"", the character who never passed on the ""Five Tigers Soul-Breaking Spear"" until his death was
A. Old Man Sun
B. Brother Gui Dong
C. Sha Zilong
D. Wang Sansheng"
817,香港的第一个文学社团“岛上社”成立的时间是,1930年,1929年,1927年,1928年,B,"A. 1930年
B. 1929年
C. 1927年
D. 1928年","下一个问题是关于中国的文学。
香港的第一个文学社团“岛上社”成立的时间是
A. 1930年
B. 1929年
C. 1927年
D. 1928年","The next question is about China's literature.
The first literary society in Hong Kong, “The Island Society”, was established in 
A. 1930
B. 1929
C. 1927
D. 1928"
818,《空的窗》的作者是,严歌苓,阿城,茹志娟,陈染,D,"A. 严歌苓
B. 阿城
C. 茹志娟
D. 陈染","下一个问题是关于中国的文学。
《空的窗》的作者是
A. 严歌苓
B. 阿城
C. 茹志娟
D. 陈染","The next question is about China's literature.
The author of ""Empty Window"" is
A. Yan Geling
B. Acheng
C. Ru Zhijuan
D. Chen Ran"
819,《游园惊梦》是下列哪位作家的代表性作品,冯骥才,白先勇,陈翔鹤,铁凝,B,"A. 冯骥才
B. 白先勇
C. 陈翔鹤
D. 铁凝","下一个问题是关于中国的文学。
《游园惊梦》是下列哪位作家的代表性作品
A. 冯骥才
B. 白先勇
C. 陈翔鹤
D. 铁凝","The next question is about China's literature.
""A Dream in the Garden"" is the representative work of which of the following writers
A. Feng Jicai
B. Bai Xianyong
C. Chen Xianghe
D. Tie Ning"
820,创造社1921年7月成立日本东京，都是当时在日本东京的留学生。他们创办了《创造》季刊、《创造周刊》、《创造日》、《洪水》等刊物，主张“为艺术而艺术”，强调文学必须忠实地表现作者自己“内心的要求”，重视文学的美感作用。属于创造社成员的一组是,郭沫若、张资平、郁达夫、成彷吾、田寿昌,沈雁冰、张资平、郁达夫、成彷吾、许地山,周作人、张资平、郁达夫、成彷吾、鲁迅,郭沫若、张资平、郁达夫、成彷吾、林语堂,A,"A. 郭沫若、张资平、郁达夫、成彷吾、田寿昌
B. 沈雁冰、张资平、郁达夫、成彷吾、许地山
C. 周作人、张资平、郁达夫、成彷吾、鲁迅
D. 郭沫若、张资平、郁达夫、成彷吾、林语堂","下一个问题是关于中国的文学。
创造社1921年7月成立日本东京，都是当时在日本东京的留学生。他们创办了《创造》季刊、《创造周刊》、《创造日》、《洪水》等刊物，主张“为艺术而艺术”，强调文学必须忠实地表现作者自己“内心的要求”，重视文学的美感作用。属于创造社成员的一组是
A. 郭沫若、张资平、郁达夫、成彷吾、田寿昌
B. 沈雁冰、张资平、郁达夫、成彷吾、许地山
C. 周作人、张资平、郁达夫、成彷吾、鲁迅
D. 郭沫若、张资平、郁达夫、成彷吾、林语堂","The next question is about China's literature.
The Creation Society was founded in Tokyo, Japan in July 1921. All of them were overseas students in Tokyo, Japan at that time. They founded the quarterly ""Creation"", ""Creation Weekly"", ""Creation Day"", ""Flood"" and other publications, advocating ""art for art's sake"", emphasizing that literature must faithfully express the author's own ""inner requirements"", and attaching importance to the aesthetic effect of literature. The group that belongs to the members of the Creation Society is
A. Guo Moruo, Zhang Ziping, Yu Dafu, Cheng Fangwu, Tian Shouchang
B. Shen Yanbing, Zhang Ziping, Yu Dafu, Cheng Fangwu, Xu Dishan
C. Zhou Zuoren, Zhang Ziping, Yu Dafu, Cheng Fangwu, Lu Xun
D. Guo Moruo, Zhang Ziping, Yu Dafu, Cheng Fangwu, Lin Yutang"
821,叶圣陶小说塑造的卑琐灰色的小知识分子形象是,刘向高,黄述泰,方鸿渐,潘先生,D,"A. 刘向高
B. 黄述泰
C. 方鸿渐
D. 潘先生","下一个问题是关于中国的文学。
叶圣陶小说塑造的卑琐灰色的小知识分子形象是
A. 刘向高
B. 黄述泰
C. 方鸿渐
D. 潘先生","The next question is about China's literature.
The image of a humble and gray little intellectual created in Ye Shengtao's novel is
A. Liu Xianggao
B. Huang Shutai
C. Fang Hongjian
D. Mr. Pan"
822,创作小说《送报夫》、《模范村》等作品的台湾作家是,余光中,杨逵,赖和,杨牧,B,"A. 余光中
B. 杨逵
C. 赖和
D. 杨牧","下一个问题是关于中国的文学。
创作小说《送报夫》、《模范村》等作品的台湾作家是
A. 余光中
B. 杨逵
C. 赖和
D. 杨牧","The next question is about China's literature.
The Taiwanese writer who wrote novels such as ""Newspaper Delivery Man"" and ""Model Village"" is
A. Yu Guangzhong
B. Yang Kui
C. Lai He
D. Yang Mu"
823,下列哪 一部诗集的出版为中国新诗开辟了一个崭新的时代,《恢复》,《星空》,《瓶》,《女神》,D,"A. 《恢复》
B. 《星空》
C. 《瓶》
D. 《女神》","下一个问题是关于中国的文学。
下列哪 一部诗集的出版为中国新诗开辟了一个崭新的时代
A. 《恢复》
B. 《星空》
C. 《瓶》
D. 《女神》","The next question is about China's literature.
The publication of which of the following poetry collections has opened up a new era for Chinese modern poetry
A. ""Recovery""
B. ""Starry Sky""
C. ""Bottle""
D. ""Goddess"""
824,《高女人和她的矮丈夫》一文中，作者塑造“裁缝老婆”这一形象的意义是,以“裁缝老婆”的眼光为视角展开叙述，显示了一种主观性的叙述风度。,是夫妇悲剧的推波助澜者，是“文革”民族灾难的社会基础。,在文章结尾，通过“裁缝老婆”充分意识到自己的错误，向矮丈夫道歉的细节描写，反映了人们对“文革”的反思。,以“裁缝老婆”第一人称的口吻叙述，表现了国民的劣根性。,B,"A. 以“裁缝老婆”的眼光为视角展开叙述，显示了一种主观性的叙述风度。
B. 是夫妇悲剧的推波助澜者，是“文革”民族灾难的社会基础。
C. 在文章结尾，通过“裁缝老婆”充分意识到自己的错误，向矮丈夫道歉的细节描写，反映了人们对“文革”的反思。
D. 以“裁缝老婆”第一人称的口吻叙述，表现了国民的劣根性。","下一个问题是关于中国的文学。
《高女人和她的矮丈夫》一文中，作者塑造“裁缝老婆”这一形象的意义是
A. 以“裁缝老婆”的眼光为视角展开叙述，显示了一种主观性的叙述风度。
B. 是夫妇悲剧的推波助澜者，是“文革”民族灾难的社会基础。
C. 在文章结尾，通过“裁缝老婆”充分意识到自己的错误，向矮丈夫道歉的细节描写，反映了人们对“文革”的反思。
D. 以“裁缝老婆”第一人称的口吻叙述，表现了国民的劣根性。","The next question is about China's literature.
In the article ""The Tall Woman and Her Short Husband"", the author's creation of the image of ""the tailor's wife"" is significant in that
A. The narrative is based on the perspective of ""the tailor's wife"", showing a subjective narrative style.
B. It is the instigator of the couple's tragedy and the social foundation of the national disaster of the ""Cultural Revolution"".
C. At the end of the article, the detailed description of ""the tailor's wife"" fully realizing her mistakes and apologizing to her short husband reflects people's reflection on the ""Cultural Revolution"".
D. The narrative is based on the first-person voice of ""the tailor's wife"", showing the bad nature of the people."
825,冰心属于下列哪一个文学社团,新月社,语丝社,文学研究会,创造社,C,"A. 新月社
B. 语丝社
C. 文学研究会
D. 创造社","下一个问题是关于中国的文学。
冰心属于下列哪一个文学社团
A. 新月社
B. 语丝社
C. 文学研究会
D. 创造社","The next question is about China's literature.
Which of the following literary societies did Bing Xin belong to?
A. Crescent Moon Society
B. Yusi Society
C. Literary Research Society
D. Creation Society"
826,“我要用手指那天边的排浪，我要用手撑那托住太阳的大海”一句出自,郭路生的《相信未来》,舒婷的《双桅船》,冀涝的《我》,穆旦的《冬》,A,"A. 郭路生的《相信未来》
B. 舒婷的《双桅船》
C. 冀涝的《我》
D. 穆旦的《冬》","下一个问题是关于中国的文学。
“我要用手指那天边的排浪，我要用手撑那托住太阳的大海”一句出自
A. 郭路生的《相信未来》
B. 舒婷的《双桅船》
C. 冀涝的《我》
D. 穆旦的《冬》","The next question is about China's literature.
""I want to point my fingers at the waves on the horizon, and I want to hold up the sea that holds the sun with my hands"" is from
A. Guo Lusheng's ""Believe in the Future""
B. Shu Ting's ""Sloop""
C. Ji Lao's ""I""
D. Mu Dan's ""Winter"""
827,丁西林《压迫》中没有出场的人物是,房东女儿,老妈,巡警,女客,A,"A. 房东女儿
B. 老妈
C. 巡警
D. 女客","下一个问题是关于中国的文学。
丁西林《压迫》中没有出场的人物是
A. 房东女儿
B. 老妈
C. 巡警
D. 女客","The next question is about China's literature.
The character that does not appear in Ding Xilin's ""Oppression"" is
A. Landlord's daughter
B. Mother
C. Patrolman
D. Female guest"
828,茹志鹃的《百合花》所写故事的时代背景是,解放战争时期,抗美援朝战争时期,抗日战争时期,红军长征时期,A,"A. 解放战争时期
B. 抗美援朝战争时期
C. 抗日战争时期
D. 红军长征时期","下一个问题是关于中国的文学。
茹志鹃的《百合花》所写故事的时代背景是
A. 解放战争时期
B. 抗美援朝战争时期
C. 抗日战争时期
D. 红军长征时期","The next question is about China's literature.
The historical background of the story of Lily by Ru Zhijuan is
A. Liberation War period
B. War to Resist U.S. Aggression and Aid Korea period
C. Anti-Japanese War period
D. Long March period of the Red Army"
829,《茶花赋》中，作者通过“茶花”所刻画和赞美的人物是,一位教师,一位作家,一位农民,一位花匠,D,"A. 一位教师
B. 一位作家
C. 一位农民
D. 一位花匠","下一个问题是关于中国的文学。
《茶花赋》中，作者通过“茶花”所刻画和赞美的人物是
A. 一位教师
B. 一位作家
C. 一位农民
D. 一位花匠","The next question is about China's literature.
In ""Ode to Camellia"", the character the author portrays and praises through ""Camellia"" is
A. A teacher
B. A writer
C. A farmer
D. A gardener"
830,副标题为“纪念鲁迅有感”的作品是,《有的人》,《风云初记》,《太阳下的风景》,《父亲，树林和鸟》,A,"A. 《有的人》
B. 《风云初记》
C. 《太阳下的风景》
D. 《父亲，树林和鸟》","下一个问题是关于中国的文学。
副标题为“纪念鲁迅有感”的作品是
A. 《有的人》
B. 《风云初记》
C. 《太阳下的风景》
D. 《父亲，树林和鸟》","The next question is about China's literature.
The work with the subtitle ""Thoughts on commemorating Lu Xun"" is
A. ""Some People""
B. ""The Beginning of Storms""
C. ""Landscape Under the Sun""
D. ""Father, Forest and Birds"""
831,郁达夫的小说集《沉沦》包括,《银灰色的死》《沉沦》《南迁》,《银灰色的死》《迷羊》《南迁》,《沉沦》《银灰色的死》《迷羊》,《沉沦》《迷羊》《出奔》,A,"A. 《银灰色的死》《沉沦》《南迁》
B. 《银灰色的死》《迷羊》《南迁》
C. 《沉沦》《银灰色的死》《迷羊》
D. 《沉沦》《迷羊》《出奔》","下一个问题是关于中国的文学。
郁达夫的小说集《沉沦》包括
A. 《银灰色的死》《沉沦》《南迁》
B. 《银灰色的死》《迷羊》《南迁》
C. 《沉沦》《银灰色的死》《迷羊》
D. 《沉沦》《迷羊》《出奔》","The next question is about China's literature.
Yu Dafu's novel collection ""Sinking"" includes
A. ""Silver-gray Death"", ""Sinking"", ""Migration to the South""
B. ""Silver-gray Death"", ""Lost Sheep"", ""Migration to the South""
C. ""Sinking"", ""Silver-gray Death"", ""Lost Sheep""
D. ""Sinking"", ""Lost Sheep"", ""Escape"""
832,在小说《春天》的首尾出现，正好与青年马倌乔玛形成对照的人物形象是,奶奶,红花姑娘,安巴•乌兰,驼背老人,D,"A. 奶奶
B. 红花姑娘
C. 安巴•乌兰
D. 驼背老人","下一个问题是关于中国的文学。
在小说《春天》的首尾出现，正好与青年马倌乔玛形成对照的人物形象是
A. 奶奶
B. 红花姑娘
C. 安巴•乌兰
D. 驼背老人","The next question is about China's literature.
The character that appears at the beginning and end of the novel ""Spring"" and forms a contrast with the young horseman Qiao Ma is
A. Grandma
B. Red Flower Girl
C. Amba Wulan
D. Hunchbacked Old Man"
833,《“锻炼锻炼”》中有两位作为“自私自利”典型的人物形象。一位是“小腿疼”，另一位是,“吃不饱”,张太和,“小诸葛”,高秀兰,A,"A. “吃不饱”
B. 张太和
C. “小诸葛”
D. 高秀兰","下一个问题是关于中国的文学。
《“锻炼锻炼”》中有两位作为“自私自利”典型的人物形象。一位是“小腿疼”，另一位是
A. “吃不饱”
B. 张太和
C. “小诸葛”
D. 高秀兰","The next question is about China's literature.
There are two typical characters of ""selfishness"" in ""Exercise Exercise"". One is ""Calf Pain"" and the other is
A. ""Not Full""
B. Zhang Taihe
C. ""Little Zhuge""
D. Gao Xiulan"
834,陈梦家属于下列哪一诗派,象征诗派,新月诗派,小诗派,现代诗派,B,"A. 象征诗派
B. 新月诗派
C. 小诗派
D. 现代诗派","下一个问题是关于中国的文学。
陈梦家属于下列哪一诗派
A. 象征诗派
B. 新月诗派
C. 小诗派
D. 现代诗派","The next question is about China's literature.
Which of the following poetry schools does Chen Mengjia belong to?
A. Symbolist poetry school
B. Crescent Moon poetry school
C. Small poetry school
D. Modern poetry school"
835,周作人散文集最重要的一个特色是,清新,缜密,华丽,冲淡,D,"A. 清新
B. 缜密
C. 华丽
D. 冲淡","下一个问题是关于中国的文学。
周作人散文集最重要的一个特色是
A. 清新
B. 缜密
C. 华丽
D. 冲淡","The next question is about China's literature.
The most important feature of Zhou Zuoren's prose collection is
A. Fresh
B. Meticulous
C. Gorgeous
D. Diluted"
836,《鞋》一文中，心理描写的特点不正确的是,既吸收外国作家“心理分析”式的“心理描写内化”法，又继续了中国传统小说利用人物言行和环境烘托的“心理描写外化”法。,“也许过个一年半载，她就过桥了，在那里的地里干活，在那个不知多深多浅的庄子里住，那时候，她就不是姑娘家了。至于是什么，她还不敢往深里想。只想一点点开头，她就愁的不行，心里软的不行。”属于“心理描写内化”法。,用细腻的心理描写和意识流手法刻画主人公的内心活动。,“棉花地里陡然飞起一只鸟，她打着眼罩子，目光不舍地把鸟追着，眼看着那只鸟飞过河面河堤，落到那边的麦子地里去。”属于“心理描写外化”法。,C,"A. 既吸收外国作家“心理分析”式的“心理描写内化”法，又继续了中国传统小说利用人物言行和环境烘托的“心理描写外化”法。
B. “也许过个一年半载，她就过桥了，在那里的地里干活，在那个不知多深多浅的庄子里住，那时候，她就不是姑娘家了。至于是什么，她还不敢往深里想。只想一点点开头，她就愁的不行，心里软的不行。”属于“心理描写内化”法。
C. 用细腻的心理描写和意识流手法刻画主人公的内心活动。
D. “棉花地里陡然飞起一只鸟，她打着眼罩子，目光不舍地把鸟追着，眼看着那只鸟飞过河面河堤，落到那边的麦子地里去。”属于“心理描写外化”法。","下一个问题是关于中国的文学。
《鞋》一文中，心理描写的特点不正确的是
A. 既吸收外国作家“心理分析”式的“心理描写内化”法，又继续了中国传统小说利用人物言行和环境烘托的“心理描写外化”法。
B. “也许过个一年半载，她就过桥了，在那里的地里干活，在那个不知多深多浅的庄子里住，那时候，她就不是姑娘家了。至于是什么，她还不敢往深里想。只想一点点开头，她就愁的不行，心里软的不行。”属于“心理描写内化”法。
C. 用细腻的心理描写和意识流手法刻画主人公的内心活动。
D. “棉花地里陡然飞起一只鸟，她打着眼罩子，目光不舍地把鸟追着，眼看着那只鸟飞过河面河堤，落到那边的麦子地里去。”属于“心理描写外化”法。","The next question is about China's literature.
In the article ""Shoes"", the incorrect characteristics of psychological description are
A. It not only absorbs the ""psychological analysis"" style of ""internalization of psychological description"" of foreign writers, but also continues the ""externalization of psychological description"" method of Chinese traditional novels using the words and deeds of characters and the environment.
B. ""Perhaps in a year or two, she will cross the bridge, work in the fields there, and live in that unknown depth of the village. At that time, she will not be a girl. As for what she is, she dare not think deeply. Just thinking about a little bit of the beginning, she is very worried and her heart is very soft."" It belongs to the ""internalization of psychological description"" method.
C. Use delicate psychological description and stream of consciousness techniques to portray the inner activities of the protagonist.
D. ""A bird suddenly flew up from the cotton field. She covered her eyes and chased the bird with her eyes, watching the bird fly over the river bank and land in the wheat field over there."" It belongs to the ""externalization of psychological description"" method."
837,小说《沉沦》中的主人公“他”是一个,小学教师,青年演员,留学生,报社记者,C,"A. 小学教师
B. 青年演员
C. 留学生
D. 报社记者","下一个问题是关于中国的文学。
小说《沉沦》中的主人公“他”是一个
A. 小学教师
B. 青年演员
C. 留学生
D. 报社记者","The next question is about China's literature.
The protagonist ""he"" in the novel ""Sinking"" is a
A. Primary school teacher
B. Young actor
C. International student
D. Newspaper reporter"
838,《春天，遂想起》中，“江南”的象征含义不包括,故乡记忆,早年的刻骨铭心的爱情,祖国大陆和传统文化,历代诗文典籍中的描述,B,"A. 故乡记忆
B. 早年的刻骨铭心的爱情
C. 祖国大陆和传统文化
D. 历代诗文典籍中的描述","下一个问题是关于中国的文学。
《春天，遂想起》中，“江南”的象征含义不包括
A. 故乡记忆
B. 早年的刻骨铭心的爱情
C. 祖国大陆和传统文化
D. 历代诗文典籍中的描述","The next question is about China's literature.
In ""Spring, I Think of You"", the symbolic meaning of ""Jiangnan"" does not include
A. Memories of hometown
B. Unforgettable love in early years
C. Mainland China and traditional culture
D. Descriptions in poems and books of past dynasties"
839,诗歌《纤夫》的写作年代是,“大革命”时期,解放战争时期,“五四”时期,抗日战争时期,D,"A. “大革命”时期
B. 解放战争时期
C. “五四”时期
D. 抗日战争时期","下一个问题是关于中国的文学。
诗歌《纤夫》的写作年代是
A. “大革命”时期
B. 解放战争时期
C. “五四”时期
D. 抗日战争时期","The next question is about China's literature.
The poem ""The Boatman"" was written during
A. The Great Revolution
B. The Liberation War
C. The May Fourth Movement
D. The Anti-Japanese War"
