index,Question,A,B,C,D,answer,options,zh,en
616,战国秦汉时期，北方一直是全国的经济重心，但是到了魏晋南北朝时期，中原经济区独占鳌头的局面不复存在了，原本落后的江南经济区获得了显著发展，使长期以来的南北经济发展不平衡性与悬殊性缩小了。这说明魏晋南北朝时期,中原经济区的优势地位不复存在,江南经济发展水平迅速超过北,江南经济开发的新格局初步形,全国的经济重心已经转移到南方,C,"A. 中原经济区的优势地位不复存在
B. 江南经济发展水平迅速超过北
C. 江南经济开发的新格局初步形
D. 全国的经济重心已经转移到南方","下一个问题是关于中国的历史。
战国秦汉时期，北方一直是全国的经济重心，但是到了魏晋南北朝时期，中原经济区独占鳌头的局面不复存在了，原本落后的江南经济区获得了显著发展，使长期以来的南北经济发展不平衡性与悬殊性缩小了。这说明魏晋南北朝时期
A. 中原经济区的优势地位不复存在
B. 江南经济发展水平迅速超过北
C. 江南经济开发的新格局初步形
D. 全国的经济重心已经转移到南方","The next question is about China's history.
During the Warring States, Qin and Han Dynasties, the north had always been the economic center of the country. However, during the Wei, Jin, Southern and Northern Dynasties, the situation in which the Central Plains economic zone dominated the market no longer existed. The originally backward Jiangnan economic zone achieved remarkable development, which narrowed the long-standing imbalance and disparity in economic development between the north and the south. This shows that during the Wei, Jin, Southern and Northern Dynasties
A. The dominant position of the Central Plains economic zone no longer existed
B. The economic development level of Jiangnan quickly surpassed that of the north
C. A new pattern of economic development in Jiangnan was initially formed
D. The economic center of the country has shifted to the south"
617,唐代之前，荆楚民间存在一种祈求丰收的“牵钩之戏”，至唐代称作“拔河”，广为流传。唐玄宗《观拔河俗戏》诗云：“壮徒恒贾勇，拔拒抵长河。欲练英雄志，须明胜负多……预期年岁稔，先此乐时和。”据此可知，在唐代,阳刚与力量受到推崇,耕战结合观念深入人心,江南文化成为主流,诗歌以描写宫廷生活为主,A,"A. 阳刚与力量受到推崇
B. 耕战结合观念深入人心
C. 江南文化成为主流
D. 诗歌以描写宫廷生活为主","下一个问题是关于中国的历史。
唐代之前，荆楚民间存在一种祈求丰收的“牵钩之戏”，至唐代称作“拔河”，广为流传。唐玄宗《观拔河俗戏》诗云：“壮徒恒贾勇，拔拒抵长河。欲练英雄志，须明胜负多……预期年岁稔，先此乐时和。”据此可知，在唐代
A. 阳刚与力量受到推崇
B. 耕战结合观念深入人心
C. 江南文化成为主流
D. 诗歌以描写宫廷生活为主","The next question is about China's history.
Before the Tang Dynasty, there was a ""hooking game"" in Jingchu to pray for a good harvest. In the Tang Dynasty, it was called ""tug of war"" and became widely spread. Tang Xuanzong's poem ""Watching the Tug of War"" says: ""The strong men are always brave, pulling the hooks against the long river. If you want to practice heroic spirit, you must know that there are many wins and losses... Anticipate a good year, and enjoy the peace of time first."" Based on this, we can know that in the Tang Dynasty
A. masculinity and strength were respected
B. The concept of combining farming and fighting was deeply rooted in the hearts of the people
C. Jiangnan culture became the mainstream
D. Poetry mainly describes court life"
618,1981年中共中央27号文件指出，经济特区的“特”主要在于实行国家规定的特殊经济政策和特殊经济管理体制，它主要包括：a较大的经济管理权限；b独立的管理体制；c社会主义经济领导下的多种经济成分并存；d市场调节为主,abd,acd,bcd,abc,B,"A. abd
B. acd
C. bcd
D. abc","下一个问题是关于中国的历史。
1981年中共中央27号文件指出，经济特区的“特”主要在于实行国家规定的特殊经济政策和特殊经济管理体制，它主要包括：a较大的经济管理权限；b独立的管理体制；c社会主义经济领导下的多种经济成分并存；d市场调节为主
A. abd
B. acd
C. bcd
D. abc","The next question is about China's history.
Document No. 27 of the CPC Central Committee in 1981 pointed out that the “special” of special economic zones lies mainly in the implementation of special economic policies and special economic management systems stipulated by the state, which mainly include: a. greater economic management authority; b. independent management system; c. coexistence of multiple economic elements under the leadership of socialist economy; d. market regulation as the main method
A. abd
B. acd
C. bcd
D. abc"
619,17世纪来华传教士曾将《论语》《大学》等译为拉丁文在欧洲出版，19世纪中期传教士理雅各又将多部儒家经典译成英文，在西方引起轰动。这表明,儒家思想推动了西方政治革命,儒家思想被西方学者普遍接受,中国传统文化在西方引起关注,中西文化交流限于传教士之间,C,"A. 儒家思想推动了西方政治革命
B. 儒家思想被西方学者普遍接受
C. 中国传统文化在西方引起关注
D. 中西文化交流限于传教士之间","下一个问题是关于中国的历史。
17世纪来华传教士曾将《论语》《大学》等译为拉丁文在欧洲出版，19世纪中期传教士理雅各又将多部儒家经典译成英文，在西方引起轰动。这表明
A. 儒家思想推动了西方政治革命
B. 儒家思想被西方学者普遍接受
C. 中国传统文化在西方引起关注
D. 中西文化交流限于传教士之间","The next question is about China's history.
In the 17th century, missionaries who came to China translated ""The Analects"" and ""The Great Learning"" into Latin and published them in Europe. In the mid-19th century, missionary James Legge translated many Confucian classics into English, which caused a sensation in the West. This shows that
A. Confucianism promoted the Western political revolution
B. Confucianism was generally accepted by Western scholars
C. Chinese traditional culture attracted attention in the West
D. Cultural exchanges between China and the West were limited to missionaries"
620,1984年1月，中国汽车的第一个中外合资企业——北京吉普汽车有限公司诞生。次年，中德合资轿车生产企业——上海大众汽车有限公司成立。中国汽车工业很快就进入了第一轮的合资高潮。这些合资汽车企业的出现反映了中国,市场经济体系形成新,独立工业体系形成,经济改革不断深化,改革开放拉开了序幕,C,"A. 市场经济体系形成新
B. 独立工业体系形成
C. 经济改革不断深化
D. 改革开放拉开了序幕","下一个问题是关于中国的历史。
1984年1月，中国汽车的第一个中外合资企业——北京吉普汽车有限公司诞生。次年，中德合资轿车生产企业——上海大众汽车有限公司成立。中国汽车工业很快就进入了第一轮的合资高潮。这些合资汽车企业的出现反映了中国
A. 市场经济体系形成新
B. 独立工业体系形成
C. 经济改革不断深化
D. 改革开放拉开了序幕","The next question is about China's history.
In January 1984, the first Sino-foreign joint venture in China's automobile industry, Beijing Jeep Automobile Co., Ltd., was established. The following year, the Sino-German joint venture car manufacturer, Shanghai Volkswagen Automotive Co., Ltd., was established. China's automobile industry soon entered the first round of joint venture climax. The emergence of these joint venture automobile companies reflects China's
A. The formation of a new market economic system
B. The formation of an independent industrial system
C. The deepening of economic reform
D. The beginning of reform and opening up"
621,1979—1981年，中国减少粮食播种面积5000万亩，有计划地扩大了经济作物的种植面积，在有条件的地方还开始逐步退耕还林还收，鼓励农村在经济合理原则下举办社队企业。这些政策,健全了市场经济体制,加快了私营企业发展,推动了农村经济结构的调整,完善了家庭联产承包责任制,C,"A. 健全了市场经济体制
B. 加快了私营企业发展
C. 推动了农村经济结构的调整
D. 完善了家庭联产承包责任制","下一个问题是关于中国的历史。
1979—1981年，中国减少粮食播种面积5000万亩，有计划地扩大了经济作物的种植面积，在有条件的地方还开始逐步退耕还林还收，鼓励农村在经济合理原则下举办社队企业。这些政策
A. 健全了市场经济体制
B. 加快了私营企业发展
C. 推动了农村经济结构的调整
D. 完善了家庭联产承包责任制","The next question is about China's history.
From 1979 to 1981, China reduced grain planting area by 50 million mu, expanded cash crop planting area in a planned manner, and began to gradually return farmland to forest and harvest in places with conditions, encouraging rural communities to set up enterprises under the principle of economic rationality. These policies
A. Improved the market economy system
B. Accelerated the development of private enterprises
C. Promoted the adjustment of rural economic structure
D. Improved the household contract responsibility system"
622,有学者认为，中国的瓷器(china)深受世界人民喜爱，所以，中国被称为China。更有学者指出，China是“秦”的音变(Qin→Chin－a)。解决这个问题的关键是,利用计算机等先进科技手段，进行广泛调查，得出科学结论,调查中外著名历史学家意见，用民主方式解决这一学术问题,在考古学上取得突破，找到有说服力的证据,弄清最早用China称呼中国者先获悉了“秦”还是“瓷”的信息,D,"A. 利用计算机等先进科技手段，进行广泛调查，得出科学结论
B. 调查中外著名历史学家意见，用民主方式解决这一学术问题
C. 在考古学上取得突破，找到有说服力的证据
D. 弄清最早用China称呼中国者先获悉了“秦”还是“瓷”的信息","下一个问题是关于中国的历史。
有学者认为，中国的瓷器(china)深受世界人民喜爱，所以，中国被称为China。更有学者指出，China是“秦”的音变(Qin→Chin－a)。解决这个问题的关键是
A. 利用计算机等先进科技手段，进行广泛调查，得出科学结论
B. 调查中外著名历史学家意见，用民主方式解决这一学术问题
C. 在考古学上取得突破，找到有说服力的证据
D. 弄清最早用China称呼中国者先获悉了“秦”还是“瓷”的信息","The next question is about China's history.
Some scholars believe that Chinese porcelain (china) is loved by people all over the world, so China is called China. Some scholars also pointed out that China is the sound change of ""Qin"" (Qin→Chin-a). The key to solving this problem is
A. Use advanced scientific and technological means such as computers to conduct extensive investigations and draw scientific conclusions
B. Investigate the opinions of famous Chinese and foreign historians and solve this academic problem in a democratic way
C. Make a breakthrough in archaeology and find convincing evidence
D. Find out whether the first person who called China ""China"" first learned about ""Qin"" or ""porcelain"""
623,唐代某诏令批评当时存在“恣行吞并，莫惧章程”和“口分永业（国家授予的田地），违法卖买”的现象。这表明当时,“市”突破空间限制,井田制瓦解,均田制受到破坏,分封制恢复,C,"A. “市”突破空间限制
B. 井田制瓦解
C. 均田制受到破坏
D. 分封制恢复","下一个问题是关于中国的历史。
唐代某诏令批评当时存在“恣行吞并，莫惧章程”和“口分永业（国家授予的田地），违法卖买”的现象。这表明当时
A. “市”突破空间限制
B. 井田制瓦解
C. 均田制受到破坏
D. 分封制恢复","The next question is about China's history.
A certain imperial edict in the Tang Dynasty criticized the phenomenon of ""arbitrary annexation without fear of regulations"" and ""illegal sale and purchase of land granted by the state"". This shows that at that time
A. ""Market"" broke through the spatial limit
B. The well-field system collapsed
C. The equal-field system was destroyed
D. The feudal system was restored"
624,1919年7月，进步报刊《每周评论》提出：“真正的解放，不是央求人家网开一面……是要靠自己的努力，把他打破，从黑暗的牢狱中，打出一道光明来。同一时期的《南开日刊》宣称：“只要有干涉政治的决心，不怕政府不顺从民意。”这表明当时,广大民众开始拥有决定国家政策的权力,知识阶层具有参与政府管理的意识,进步知识分子对社会变革方式有了新认识,与克思主义在中国得到广泛深入的传播,C,"A. 广大民众开始拥有决定国家政策的权力
B. 知识阶层具有参与政府管理的意识
C. 进步知识分子对社会变革方式有了新认识
D. 与克思主义在中国得到广泛深入的传播","下一个问题是关于中国的历史。
1919年7月，进步报刊《每周评论》提出：“真正的解放，不是央求人家网开一面……是要靠自己的努力，把他打破，从黑暗的牢狱中，打出一道光明来。同一时期的《南开日刊》宣称：“只要有干涉政治的决心，不怕政府不顺从民意。”这表明当时
A. 广大民众开始拥有决定国家政策的权力
B. 知识阶层具有参与政府管理的意识
C. 进步知识分子对社会变革方式有了新认识
D. 与克思主义在中国得到广泛深入的传播","The next question is about China's history.
In July 1919, the progressive newspaper ""Weekly Review"" proposed: ""True liberation is not to beg others for leniency... It is to rely on one's own efforts to break it and create a ray of light from the dark prison. The ""Nankai Daily"" of the same period declared: ""As long as there is a determination to interfere in politics, there is no need to worry about the government not obeying public opinion."" This shows that at that time
A. The general public began to have the power to decide national policies
B. The intellectual class had the awareness of participating in government management
C. Progressive intellectuals had a new understanding of the way of social change
D. Marxism was widely and deeply spread in China"
625,19世纪70年代初，生丝、茶叶合计占中国贸易出口总值的近90％，1900年降至38％左右，20世纪初年中国已失去主要丝茶输出国的地位。导致这种现象的主要原因是,中国小农经济的瓦解,中国丝茶竞争力减弱,请政府的重农抑商政策,中国产业结构的变化,B,"A. 中国小农经济的瓦解
B. 中国丝茶竞争力减弱
C. 请政府的重农抑商政策
D. 中国产业结构的变化","下一个问题是关于中国的历史。
19世纪70年代初，生丝、茶叶合计占中国贸易出口总值的近90％，1900年降至38％左右，20世纪初年中国已失去主要丝茶输出国的地位。导致这种现象的主要原因是
A. 中国小农经济的瓦解
B. 中国丝茶竞争力减弱
C. 请政府的重农抑商政策
D. 中国产业结构的变化","The next question is about China's history.
In the early 1870s, raw silk and tea together accounted for nearly 90% of China's total trade exports, which dropped to about 38% in 1900. In the early 20th century, China had lost its status as a major silk and tea exporter. The main reasons for this phenomenon are:
A. The collapse of China's small peasant economy
B. The weakening competitiveness of China's silk and tea
C. The government's policy of emphasizing agriculture and suppressing commerce
D. Changes in China's industrial structure"
626,“这些哲人（指启蒙思想家）受被牛顿证实的万有引力定律的影响很大，相信存在着不仅控制物质世界、而且控制人类社会的自然法则。”该论述反映了科学,改变了人类的宗教信仰,影响了人类的思想观念,提升了人类的物质生活,摆脱了宗教神学的束缚,B,"A. 改变了人类的宗教信仰
B. 影响了人类的思想观念
C. 提升了人类的物质生活
D. 摆脱了宗教神学的束缚","下一个问题是关于中国的历史。
“这些哲人（指启蒙思想家）受被牛顿证实的万有引力定律的影响很大，相信存在着不仅控制物质世界、而且控制人类社会的自然法则。”该论述反映了科学
A. 改变了人类的宗教信仰
B. 影响了人类的思想观念
C. 提升了人类的物质生活
D. 摆脱了宗教神学的束缚","The next question is about China's history.
""These philosophers (referring to Enlightenment thinkers) were greatly influenced by the law of universal gravitation confirmed by Newton, and believed that there were natural laws that governed not only the material world but also human society."" This statement reflects that science
A. changed human religious beliefs
B. influenced human ideas
C. improved human material life
D. got rid of the shackles of religious theology"
627,唐太宗对南朝后期竞相模仿萧子云书法的风气表示不屑，认为其“仅得成书，无丈夫之气”，只有王羲之的书法才“尽善尽美”，于是连西州（今吐鲁番）幼童习字的范本都是王羲之书帖。王羲之在中国书法史地位的确立，是因为,皇帝好恶决定社会对艺术的评判,王羲之的艺术成就不可超越,朝代更替影响艺术评判标准,艺术水平与时代选择的共同作用,D,"A. 皇帝好恶决定社会对艺术的评判
B. 王羲之的艺术成就不可超越
C. 朝代更替影响艺术评判标准
D. 艺术水平与时代选择的共同作用","下一个问题是关于中国的历史。
唐太宗对南朝后期竞相模仿萧子云书法的风气表示不屑，认为其“仅得成书，无丈夫之气”，只有王羲之的书法才“尽善尽美”，于是连西州（今吐鲁番）幼童习字的范本都是王羲之书帖。王羲之在中国书法史地位的确立，是因为
A. 皇帝好恶决定社会对艺术的评判
B. 王羲之的艺术成就不可超越
C. 朝代更替影响艺术评判标准
D. 艺术水平与时代选择的共同作用","The next question is about China's history.
Emperor Taizong of Tang Dynasty expressed disdain for the trend of imitating Xiao Ziyun's calligraphy in the late Southern Dynasties, believing that it was ""only a book without a manly spirit"", and only Wang Xizhi's calligraphy was ""perfect"", so even the model for children in Xizhou (now Turpan) to learn calligraphy was Wang Xizhi's calligraphy. Wang Xizhi's status in the history of Chinese calligraphy was established because
A. The emperor's likes and dislikes determined the society's judgment of art
B. Wang Xizhi's artistic achievements cannot be surpassed
C. The change of dynasties affected the standard of artistic judgment
D. The joint effect of artistic level and the choice of the times"
628,北京大学教授袁刚说：“思想市场指的是思想有自由表达的环境。”在我国历史上曾出现过“思想市场”的时期有：a春秋战国时代；b秦汉时期；c明清时期；d民国初年五四时期,cd,ab,bc,ad,D,"A. cd
B. ab
C. bc
D. ad","下一个问题是关于中国的历史。
北京大学教授袁刚说：“思想市场指的是思想有自由表达的环境。”在我国历史上曾出现过“思想市场”的时期有：a春秋战国时代；b秦汉时期；c明清时期；d民国初年五四时期
A. cd
B. ab
C. bc
D. ad","The next question is about China's history.
Yuan Gang, a professor at Peking University, said: ""The thought market refers to an environment where thoughts can be expressed freely."" In the history of our country, the periods when the ""thought market"" appeared were: a. Spring and Autumn Period and Warring States Period; b. Qin and Han Dynasty; c. Ming and Qing Dynasty; d. May Fourth Period in the early years of the Republic of China
A. cd
B. ab
C. bc
D. ad"
629,《秦律》细密严苛，实行“轻罪重罚”；古罗马《民法大全》规定：“……不得基于怀疑而惩罚任何人。……与其判处无罪之人，不如容许罪犯逃脱惩罚。”这表明二,立法的目的一致,立法理念不同,都是维护封建王朝的工具,都违背了公平公开公正的原则,B,"A. 立法的目的一致
B. 立法理念不同
C. 都是维护封建王朝的工具
D. 都违背了公平公开公正的原则","下一个问题是关于中国的历史。
《秦律》细密严苛，实行“轻罪重罚”；古罗马《民法大全》规定：“……不得基于怀疑而惩罚任何人。……与其判处无罪之人，不如容许罪犯逃脱惩罚。”这表明二
A. 立法的目的一致
B. 立法理念不同
C. 都是维护封建王朝的工具
D. 都违背了公平公开公正的原则","The next question is about China's history.
The Qin Law is detailed and strict, and implements ""heavy punishment for minor crimes""; the ancient Roman ""Corpus Civilis"" stipulates: ""... No one shall be punished on suspicion. ... It is better to allow a criminal to escape punishment than to sentence an innocent person."" This shows that the two
A. The purpose of legislation is the same
B. The legislative concept is different
C. Both are tools to maintain the feudal dynasty
D. Both violate the principle of fairness, openness and justice"
630,在二战后非殖民化的浪潮中，亚非拉地区出现了一批新兴的民族国家。中国共产党认为这是对新中国“有利的局势”。基于此判断，新中国,倡导和平共处五项原则,提出“另起炉灶”方针,坚持“打扫干净屋子再请客”方针,放弃“一边倒”政策,A,"A. 倡导和平共处五项原则
B. 提出“另起炉灶”方针
C. 坚持“打扫干净屋子再请客”方针
D. 放弃“一边倒”政策","下一个问题是关于中国的历史。
在二战后非殖民化的浪潮中，亚非拉地区出现了一批新兴的民族国家。中国共产党认为这是对新中国“有利的局势”。基于此判断，新中国
A. 倡导和平共处五项原则
B. 提出“另起炉灶”方针
C. 坚持“打扫干净屋子再请客”方针
D. 放弃“一边倒”政策","The next question is about China's history.
In the wave of decolonization after World War II, a group of emerging nation-states emerged in Asia, Africa and Latin America. The Communist Party of China believed that this was a ""favorable situation"" for the new China. Based on this judgment, the new China
A. advocated the Five Principles of Peaceful Coexistence
B. proposed the policy of ""starting anew""
C. adhered to the policy of ""cleaning up the house before inviting guests""
D. abandoned the policy of ""leaning to one side"""
631,“中华民国之主权，属于国民全体。”《中华民国临时约法》这一内容从根本上颠覆了下面哪种观念,天下之治乱，不在一姓之兴亡，而在万民之忧乐,水能载舟，亦能覆舟,得民心者得天下，失民心者失天下,普天之下，莫非王土；率土之滨，莫非王臣,D,"A. 天下之治乱，不在一姓之兴亡，而在万民之忧乐
B. 水能载舟，亦能覆舟
C. 得民心者得天下，失民心者失天下
D. 普天之下，莫非王土；率土之滨，莫非王臣","下一个问题是关于中国的历史。
“中华民国之主权，属于国民全体。”《中华民国临时约法》这一内容从根本上颠覆了下面哪种观念
A. 天下之治乱，不在一姓之兴亡，而在万民之忧乐
B. 水能载舟，亦能覆舟
C. 得民心者得天下，失民心者失天下
D. 普天之下，莫非王土；率土之滨，莫非王臣","The next question is about China's history.
""The sovereignty of the Republic of China belongs to all citizens."" This content of the Provisional Constitution of the Republic of China fundamentally subverts which of the following concepts
A. The order and chaos of the world do not depend on the rise and fall of one family, but on the happiness and sorrow of all people
B. Water can carry a boat, but it can also overturn it
C. He who wins the hearts of the people wins the world, and he who loses the hearts of the people loses the world
D. All under heaven is the king's land; all the people are the king's subjects"
632,《纽约时报》某驻华记者在回忆录中述及“广州聘请苏联顾问”“武汉群众集会庆祝胜利”“上海的英、美、日租界忙着增兵助防”“攻克南京”“北京周边战事连连”等。这些情形出现于,五四运动时期,国民革命时期,辛亥革命时期,全面抗战时期,B,"A. 五四运动时期
B. 国民革命时期
C. 辛亥革命时期
D. 全面抗战时期","下一个问题是关于中国的历史。
《纽约时报》某驻华记者在回忆录中述及“广州聘请苏联顾问”“武汉群众集会庆祝胜利”“上海的英、美、日租界忙着增兵助防”“攻克南京”“北京周边战事连连”等。这些情形出现于
A. 五四运动时期
B. 国民革命时期
C. 辛亥革命时期
D. 全面抗战时期","The next question is about China's history.
A New York Times correspondent in China mentioned in his memoirs that ""Guangzhou hired Soviet advisers"", ""Wuhan masses held a rally to celebrate victory"", ""British, American and Japanese concessions in Shanghai were busy increasing troops to help defend"", ""Nanjing was captured"", and ""war broke out around Beijing"". These situations occurred during
A. The May Fourth Movement
B. The National Revolution
C. The Xinhai Revolution
D. The All-out War of Resistance"
633,一个历史事实可以由若干事件构成，事件又可以由若干小事件构成，由此可以排出一系列事件的等级或层次。下列选项符合上述说法的是,罗斯福新政——《全国工业复兴法》——《社会保险法>>,科学社会主义诞生——十月革命——社会主义思潮,凡尔赛—华盛顿体系——华盛顿会议——《四国条约>>,第二次世界大战——德国突袭波兰——德国投降,C,"A. 罗斯福新政——《全国工业复兴法》——《社会保险法>>
B. 科学社会主义诞生——十月革命——社会主义思潮
C. 凡尔赛—华盛顿体系——华盛顿会议——《四国条约>>
D. 第二次世界大战——德国突袭波兰——德国投降","下一个问题是关于中国的历史。
一个历史事实可以由若干事件构成，事件又可以由若干小事件构成，由此可以排出一系列事件的等级或层次。下列选项符合上述说法的是
A. 罗斯福新政——《全国工业复兴法》——《社会保险法>>
B. 科学社会主义诞生——十月革命——社会主义思潮
C. 凡尔赛—华盛顿体系——华盛顿会议——《四国条约>>
D. 第二次世界大战——德国突袭波兰——德国投降","The next question is about China's history.
A historical fact can be composed of several events, and an event can be composed of several small events, which can be used to rank a series of events. The following options are consistent with the above statement
A. Roosevelt's New Deal - ""National Industrial Recovery Act"" - ""Social Insurance Act>>
B. The birth of scientific socialism - October Revolution - socialist thought
C. Versailles-Washington system - Washington Conference - ""Four-Power Treaty>>
D. World War II - Germany raided Poland - Germany surrendered"
634,中国古代某一时期，朝廷与地方矛盾尖锐。某节度使派人到中书省办事，因其态度恶劣，遭宰相武元衡呵斥。不久，武元衡在靖安坊的东门被该节度使派人刺杀。此事发生在,唐长安,元大都,宋汴梁,汉长安,A,"A. 唐长安
B. 元大都
C. 宋汴梁
D. 汉长安","下一个问题是关于中国的历史。
中国古代某一时期，朝廷与地方矛盾尖锐。某节度使派人到中书省办事，因其态度恶劣，遭宰相武元衡呵斥。不久，武元衡在靖安坊的东门被该节度使派人刺杀。此事发生在
A. 唐长安
B. 元大都
C. 宋汴梁
D. 汉长安","The next question is about China's history.
At a certain period in ancient China, the court and the local government had sharp conflicts. A certain Jiedushi sent someone to the Zhongshu Province to do business. Because of his bad attitude, he was scolded by the prime minister Wu Yuanheng. Soon, Wu Yuanheng was assassinated by the Jiedushi at the east gate of Jing'anfang. This happened in
A. Tang Chang'an
B. Yuan Dadu
C. Song Bianliang
D. Han Chang'an"
635,“教民亲爱，莫善于孝；教民礼顺，莫善于悌；移风易俗，莫善于乐；安上治民，莫善于礼。”这一思想产生的制度渊源是,察举制,郡县制,宗法制,禅让制,C,"A. 察举制
B. 郡县制
C. 宗法制
D. 禅让制","下一个问题是关于中国的历史。
“教民亲爱，莫善于孝；教民礼顺，莫善于悌；移风易俗，莫善于乐；安上治民，莫善于礼。”这一思想产生的制度渊源是
A. 察举制
B. 郡县制
C. 宗法制
D. 禅让制","The next question is about China's history.
""To teach people to love each other, nothing is better than filial piety; to teach people to be polite, nothing is better than brotherly love; to change customs and habits, nothing is better than music; to stabilize the country and govern the people, nothing is better than courtesy."" The institutional source of this idea is 
A. Recommendation system
B. County system
C. Patriarchal system
D. Abdication system"
636,“在广州，外人也是不自由的，夏秋两季是买卖季，他）这表明清政府,严格限制对外交往,重视维护外商利益,加强沿海军事防御,禁止外国商人来华,A,"A. 严格限制对外交往
B. 重视维护外商利益
C. 加强沿海军事防御
D. 禁止外国商人来华","下一个问题是关于中国的历史。
“在广州，外人也是不自由的，夏秋两季是买卖季，他）这表明清政府
A. 严格限制对外交往
B. 重视维护外商利益
C. 加强沿海军事防御
D. 禁止外国商人来华","The next question is about China's history.
""In Guangzhou, foreigners are not free either. Summer and autumn are the seasons for buying and selling. This shows that the Qing government
A. strictly restricted foreign exchanges
B. attached importance to safeguarding the interests of foreign merchants
C. strengthened coastal military defense
D. prohibited foreign merchants from coming to China"
637,1903年，张之洞等拟《奏定学堂章程》，其中规定禁止使用“团体”“膨胀”“舞台”“影响”“组织”“运动”“报告”“观念”等新名称，其根本目的在于,维护传统的意识形态,反对向西方学习,抵制维新思想的传播,保证民族语言的纯洁性,A,"A. 维护传统的意识形态
B. 反对向西方学习
C. 抵制维新思想的传播
D. 保证民族语言的纯洁性","下一个问题是关于中国的历史。
1903年，张之洞等拟《奏定学堂章程》，其中规定禁止使用“团体”“膨胀”“舞台”“影响”“组织”“运动”“报告”“观念”等新名称，其根本目的在于
A. 维护传统的意识形态
B. 反对向西方学习
C. 抵制维新思想的传播
D. 保证民族语言的纯洁性","The next question is about China's history.
In 1903, Zhang Zhidong and others drafted the ""School Regulations"", which prohibited the use of new names such as ""group"", ""expansion"", ""stage"", ""influence"", ""organization"", ""movement"", ""report"", and ""concept"". Its fundamental purpose was to 
A. maintain traditional ideology
B. oppose learning from the West
C. resist the spread of reformist ideas
D. ensure the purity of the national language"
638,下列选项中体现“中体西用”思想的是,吾人承孟荀传统之后，更兼收并蓄西方两派学说，不必借甲以排乙，或借乙以排甲,形而上者中国也，以道胜；形而下者西人也，以器胜,吾人倘以新输入之欧化为是，则不得不以旧有之孔教为非,所谓造成新文化，融合东西两大文明之奇功，或可企致,B,"A. 吾人承孟荀传统之后，更兼收并蓄西方两派学说，不必借甲以排乙，或借乙以排甲
B. 形而上者中国也，以道胜；形而下者西人也，以器胜
C. 吾人倘以新输入之欧化为是，则不得不以旧有之孔教为非
D. 所谓造成新文化，融合东西两大文明之奇功，或可企致","下一个问题是关于中国的历史。
下列选项中体现“中体西用”思想的是
A. 吾人承孟荀传统之后，更兼收并蓄西方两派学说，不必借甲以排乙，或借乙以排甲
B. 形而上者中国也，以道胜；形而下者西人也，以器胜
C. 吾人倘以新输入之欧化为是，则不得不以旧有之孔教为非
D. 所谓造成新文化，融合东西两大文明之奇功，或可企致","The next question is about China's history.
Which of the following options reflects the idea of ""Chinese learning for substance and Western learning for practical use""?
A. After inheriting the tradition of Mencius and Xunzi, we have also absorbed both Western theories. We do not need to use A to exclude B, or use B to exclude A.
B. The metaphysical is Chinese, and it excels in Taoism; the physical is Western, and it excels in tools.
C. If we regard the newly imported Europeanization as right, we have to regard the old Confucianism as wrong.
D. The so-called creation of a new culture and the great achievement of integrating the two great civilizations of the East and the West may be achieved."
639,王家范、谢天佑先生曾经精辟地指出：“小农经济一锄、一镰（或者再加上一犁，不是家家都有畜力，那就用人力拉犁）、一个主要劳力加上一些辅助劳力，一旦和土地结合，就可以到处组织起简单再生产。”对这段话最正确的理解是,小农经济非常脆弱,小农经济只需要一些简单的劳动工具,小农经济具有稳定性,小农经济具有顽强的生命力,D,"A. 小农经济非常脆弱
B. 小农经济只需要一些简单的劳动工具
C. 小农经济具有稳定性
D. 小农经济具有顽强的生命力","下一个问题是关于中国的历史。
王家范、谢天佑先生曾经精辟地指出：“小农经济一锄、一镰（或者再加上一犁，不是家家都有畜力，那就用人力拉犁）、一个主要劳力加上一些辅助劳力，一旦和土地结合，就可以到处组织起简单再生产。”对这段话最正确的理解是
A. 小农经济非常脆弱
B. 小农经济只需要一些简单的劳动工具
C. 小农经济具有稳定性
D. 小农经济具有顽强的生命力","The next question is about China's history.
Mr. Wang Jiafan and Mr. Xie Tianyou once pointed out brilliantly: ""A small peasant economy can organize simple reproduction everywhere with a hoe, a sickle (or a plow, if not every family has animal power, then use human power to pull the plow), a main laborer and some auxiliary laborers, once combined with the land."" The most correct understanding of this passage is
A. The small peasant economy is very fragile
B. The small peasant economy only needs some simple labor tools
C. The small peasant economy is stable
D. The small peasant economy has tenacious vitality"
